from;to
180;181
180;242
180;244
242;182
242;189
242;190
181;244
244;208
244;215
244;216
182;183
182;184
182;185
182;189
182;190
183;184
183;185
183;186
183;187
183;188
184;185
184;189
184;191
185;190
185;191
185;245
189;190
189;191
190;191
190;245
186;187
186;188
186;192
186;193
187;188
187;192
187;194
188;193
188;194
188;251
191;245
245;211
245;216
245;217
192;193
192;194
193;194
193;251
194;251
251;224
251;229
251;230
195;196
195;197
195;198
195;202
195;203
196;197
196;198
196;199
196;200
196;201
197;198
197;202
197;204
198;203
198;204
202;203
202;204
203;204
199;200
199;201
199;205
199;206
199;254
200;201
200;205
200;207
201;206
201;207
201;256
205;206
205;207
205;254
206;207
206;254
206;256
254;212
254;218
254;219
207;256
256;225
256;231
256;232
208;209
208;210
208;211
208;215
208;216
209;210
209;211
209;212
209;213
209;214
210;211
210;215
210;217
211;216
211;217
215;216
215;217
216;217
212;213
212;214
212;218
212;219
213;214
213;218
213;220
214;219
214;220
214;257
218;219
218;220
219;220
219;257
220;257
257;227
257;232
257;233
221;222
221;223
221;224
221;228
221;229
222;223
222;224
222;225
222;226
222;227
223;224
223;228
223;230
224;229
224;230
228;229
228;230
229;230
225;226
225;227
225;231
225;232
226;227
226;231
226;233
227;232
227;233
231;232
231;233
232;233
258;259
258;260
258;261
258;265
258;266
258;338
259;260
259;261
259;262
259;263
259;264
260;261
260;265
260;267
261;266
261;267
261;340
265;266
265;267
265;338
266;267
266;338
266;340
338;271
338;278
338;279
262;263
262;264
262;268
262;269
262;350
263;264
263;268
263;270
264;269
264;270
264;352
267;340
340;297
340;304
340;305
268;269
268;270
268;350
269;270
269;350
269;352
350;288
350;294
350;295
270;352
352;323
352;330
352;331
271;272
271;273
271;274
271;278
271;279
272;273
272;274
272;275
272;276
272;277
273;274
273;278
273;280
274;279
274;280
274;341
278;279
278;280
279;280
279;341
275;276
275;277
275;281
275;282
275;344
276;277
276;281
276;283
277;282
277;283
277;346
280;341
341;300
341;305
341;306
281;282
281;283
281;344
282;283
282;344
282;346
344;284
344;291
344;292
283;346
346;310
346;317
346;318
284;285
284;286
284;287
284;291
284;292
285;286
285;287
285;288
285;289
285;290
286;287
286;291
286;293
287;292
287;293
287;347
291;292
291;293
292;293
292;347
288;289
288;290
288;294
288;295
289;290
289;294
289;296
290;295
290;296
290;353
293;347
347;313
347;318
347;319
294;295
294;296
295;296
295;353
296;353
353;326
353;331
353;332
297;298
297;299
297;300
297;304
297;305
298;299
298;300
298;301
298;302
298;303
299;300
299;304
299;306
300;305
300;306
304;305
304;306
305;306
301;302
301;303
301;307
301;308
301;356
302;303
302;307
302;309
303;308
303;309
303;358
307;308
307;309
307;356
308;309
308;356
308;358
356;314
356;320
356;321
309;358
358;327
358;333
358;334
310;311
310;312
310;313
310;317
310;318
311;312
311;313
311;314
311;315
311;316
312;313
312;317
312;319
313;318
313;319
317;318
317;319
318;319
314;315
314;316
314;320
314;321
315;316
315;320
315;322
316;321
316;322
316;359
320;321
320;322
321;322
321;359
322;359
359;329
359;334
359;335
323;324
323;325
323;326
323;330
323;331
324;325
324;326
324;327
324;328
324;329
325;326
325;330
325;332
326;331
326;332
330;331
330;332
331;332
327;328
327;329
327;333
327;334
328;329
328;333
328;335
329;334
329;335
333;334
333;335
334;335
360;361
360;362
363;364
363;365
366;367
366;368
369;370
369;371
380;381
380;382
380;383
380;387
380;388
380;460
381;382
381;383
381;384
381;385
381;386
382;383
382;387
382;389
383;388
383;389
383;462
387;388
387;389
387;460
388;389
388;460
388;462
460;393
460;400
460;401
384;385
384;386
384;390
384;391
384;472
385;386
385;390
385;392
386;391
386;392
386;474
389;462
462;419
462;426
462;427
390;391
390;392
390;472
391;392
391;472
391;474
472;410
472;416
472;417
392;474
474;445
474;452
474;453
393;394
393;395
393;396
393;400
393;401
394;395
394;396
394;397
394;398
394;399
395;396
395;400
395;402
396;401
396;402
396;463
400;401
400;402
401;402
401;463
397;398
397;399
397;403
397;404
397;466
398;399
398;403
398;405
399;404
399;405
399;468
402;463
463;422
463;427
463;428
403;404
403;405
403;466
404;405
404;466
404;468
466;406
466;413
466;414
405;468
468;432
468;439
468;440
406;407
406;408
406;409
406;413
406;414
407;408
407;409
407;410
407;411
407;412
408;409
408;413
408;415
409;414
409;415
409;469
413;414
413;415
414;415
414;469
410;411
410;412
410;416
410;417
411;412
411;416
411;418
412;417
412;418
412;475
415;469
469;435
469;440
469;441
416;417
416;418
417;418
417;475
418;475
475;448
475;453
475;454
419;420
419;421
419;422
419;426
419;427
420;421
420;422
420;423
420;424
420;425
421;422
421;426
421;428
422;427
422;428
426;427
426;428
427;428
423;424
423;425
423;429
423;430
423;478
424;425
424;429
424;431
425;430
425;431
425;480
429;430
429;431
429;478
430;431
430;478
430;480
478;436
478;442
478;443
431;480
480;449
480;455
480;456
432;433
432;434
432;435
432;439
432;440
433;434
433;435
433;436
433;437
433;438
434;435
434;439
434;441
435;440
435;441
439;440
439;441
440;441
436;437
436;438
436;442
436;443
437;438
437;442
437;444
438;443
438;444
438;481
442;443
442;444
443;444
443;481
444;481
481;451
481;456
481;457
445;446
445;447
445;448
445;452
445;453
446;447
446;448
446;449
446;450
446;451
447;448
447;452
447;454
448;453
448;454
452;453
452;454
453;454
449;450
449;451
449;455
449;456
450;451
450;455
450;457
451;456
451;457
455;456
455;457
456;457
482;483
482;484
482;485
482;489
482;490
482;633
483;484
483;485
483;486
483;487
483;488
484;485
484;489
484;491
484;632
485;490
485;491
485;635
489;490
489;491
489;632
489;633
490;491
490;633
490;635
633;566
633;571
633;573
486;487
486;488
486;492
486;493
486;755
487;488
487;492
487;494
487;754
488;493
488;494
488;757
491;632
491;635
632;576
632;581
632;583
635;602
635;607
635;609
492;493
492;494
492;754
492;755
493;494
493;755
493;757
755;688
755;693
755;695
494;754
494;757
754;698
754;703
754;705
757;724
757;729
757;731
495;496
495;497
495;498
495;501
495;502
495;639
496;497
496;498
496;499
496;500
497;498
497;501
497;503
497;638
498;502
498;503
498;641
501;502
501;503
501;638
501;639
502;503
502;639
502;641
639;553
639;558
639;560
499;500
499;664
500;665
503;638
503;641
638;579
638;584
638;586
641;615
641;620
641;622
664;654
665;660
504;505
504;506
504;667
505;506
505;507
505;508
505;509
506;666
667;652
507;508
507;509
507;510
507;511
507;761
508;509
508;510
508;512
508;760
509;511
509;512
509;763
666;655
510;511
510;512
510;760
510;761
511;512
511;761
511;763
761;675
761;680
761;682
512;760
512;763
760;701
760;706
760;708
763;737
763;742
763;744
513;514
513;515
513;516
513;520
513;521
513;645
514;515
514;516
514;517
514;518
514;519
515;516
515;520
515;522
515;644
516;521
516;522
516;647
520;521
520;522
520;644
520;645
521;522
521;645
521;647
645;592
645;597
645;599
517;518
517;519
517;523
517;524
517;857
518;519
518;523
518;525
518;856
519;524
519;525
519;859
522;644
522;647
644;605
644;610
644;612
647;618
647;623
647;625
523;524
523;525
523;856
523;857
524;525
524;857
524;859
857;790
857;795
857;797
525;856
525;859
856;800
856;805
856;807
859;826
859;831
859;833
526;527
526;528
526;669
527;528
527;529
527;530
527;531
528;668
669;658
529;530
529;531
529;532
529;533
529;863
530;531
530;532
530;534
530;862
531;533
531;534
531;865
668;661
532;533
532;534
532;862
532;863
533;534
533;863
533;865
863;777
863;782
863;784
534;862
534;865
862;803
862;808
862;810
865;839
865;844
865;846
535;536
535;537
535;538
535;542
535;543
535;767
536;537
536;538
536;539
536;540
536;541
537;538
537;542
537;544
537;766
538;543
538;544
538;769
542;543
542;544
542;766
542;767
543;544
543;767
543;769
767;714
767;719
767;721
539;540
539;541
539;545
539;546
539;869
540;541
540;545
540;547
540;868
541;546
541;547
541;871
544;766
544;769
766;727
766;732
766;734
769;740
769;745
769;747
545;546
545;547
545;868
545;869
546;547
546;869
546;871
869;816
869;821
869;823
547;868
547;871
868;829
868;834
868;836
871;842
871;847
871;849
548;549
548;550
548;551
548;555
548;556
548;628
549;550
549;551
549;552
549;553
549;554
550;551
550;555
550;557
551;556
551;557
551;630
555;556
555;557
555;628
556;557
556;628
556;630
628;561
628;568
628;569
552;553
552;554
552;558
552;559
552;640
553;554
553;558
553;560
554;559
554;560
554;642
557;630
630;587
630;594
630;595
558;559
558;560
558;640
559;560
559;640
559;642
640;578
640;584
640;585
560;642
642;613
642;620
642;621
561;562
561;563
561;564
561;568
561;569
562;563
562;564
562;565
562;566
562;567
563;564
563;568
563;570
564;569
564;570
564;631
568;569
568;570
569;570
569;631
565;566
565;567
565;571
565;572
565;634
566;567
566;571
566;573
567;572
567;573
567;636
570;631
631;590
631;595
631;596
571;572
571;573
571;634
572;573
572;634
572;636
634;574
634;581
634;582
573;636
636;600
636;607
636;608
574;575
574;576
574;577
574;581
574;582
575;576
575;577
575;578
575;579
575;580
576;577
576;581
576;583
577;582
577;583
577;637
581;582
581;583
582;583
582;637
578;579
578;580
578;584
578;585
579;580
579;584
579;586
580;585
580;586
580;643
583;637
637;603
637;608
637;609
584;585
584;586
585;586
585;643
586;643
643;616
643;621
643;622
587;588
587;589
587;590
587;594
587;595
588;589
588;590
588;591
588;592
588;593
589;590
589;594
589;596
590;595
590;596
594;595
594;596
595;596
591;592
591;593
591;597
591;598
591;646
592;593
592;597
592;599
593;598
593;599
593;648
597;598
597;599
597;646
598;599
598;646
598;648
646;604
646;610
646;611
599;648
648;617
648;623
648;624
600;601
600;602
600;603
600;607
600;608
601;602
601;603
601;604
601;605
601;606
602;603
602;607
602;609
603;608
603;609
607;608
607;609
608;609
604;605
604;606
604;610
604;611
605;606
605;610
605;612
606;611
606;612
606;649
610;611
610;612
611;612
611;649
612;649
649;619
649;624
649;625
613;614
613;615
613;616
613;620
613;621
614;615
614;616
614;617
614;618
614;619
615;616
615;620
615;622
616;621
616;622
620;621
620;622
621;622
617;618
617;619
617;623
617;624
618;619
618;623
618;625
619;624
619;625
623;624
623;625
624;625
650;651
650;652
653;654
653;655
656;657
656;658
659;660
659;661
670;671
670;672
670;673
670;677
670;678
670;750
671;672
671;673
671;674
671;675
671;676
672;673
672;677
672;679
673;678
673;679
673;752
677;678
677;679
677;750
678;679
678;750
678;752
750;683
750;690
750;691
674;675
674;676
674;680
674;681
674;762
675;676
675;680
675;682
676;681
676;682
676;764
679;752
752;709
752;716
752;717
680;681
680;682
680;762
681;682
681;762
681;764
762;700
762;706
762;707
682;764
764;735
764;742
764;743
683;684
683;685
683;686
683;690
683;691
684;685
684;686
684;687
684;688
684;689
685;686
685;690
685;692
686;691
686;692
686;753
690;691
690;692
691;692
691;753
687;688
687;689
687;693
687;694
687;756
688;689
688;693
688;695
689;694
689;695
689;758
692;753
753;712
753;717
753;718
693;694
693;695
693;756
694;695
694;756
694;758
756;696
756;703
756;704
695;758
758;722
758;729
758;730
696;697
696;698
696;699
696;703
696;704
697;698
697;699
697;700
697;701
697;702
698;699
698;703
698;705
699;704
699;705
699;759
703;704
703;705
704;705
704;759
700;701
700;702
700;706
700;707
701;702
701;706
701;708
702;707
702;708
702;765
705;759
759;725
759;730
759;731
706;707
706;708
707;708
707;765
708;765
765;738
765;743
765;744
709;710
709;711
709;712
709;716
709;717
710;711
710;712
710;713
710;714
710;715
711;712
711;716
711;718
712;717
712;718
716;717
716;718
717;718
713;714
713;715
713;719
713;720
713;768
714;715
714;719
714;721
715;720
715;721
715;770
719;720
719;721
719;768
720;721
720;768
720;770
768;726
768;732
768;733
721;770
770;739
770;745
770;746
722;723
722;724
722;725
722;729
722;730
723;724
723;725
723;726
723;727
723;728
724;725
724;729
724;731
725;730
725;731
729;730
729;731
730;731
726;727
726;728
726;732
726;733
727;728
727;732
727;734
728;733
728;734
728;771
732;733
732;734
733;734
733;771
734;771
771;741
771;746
771;747
735;736
735;737
735;738
735;742
735;743
736;737
736;738
736;739
736;740
736;741
737;738
737;742
737;744
738;743
738;744
742;743
742;744
743;744
739;740
739;741
739;745
739;746
740;741
740;745
740;747
741;746
741;747
745;746
745;747
746;747
772;773
772;774
772;775
772;779
772;780
772;852
773;774
773;775
773;776
773;777
773;778
774;775
774;779
774;781
775;780
775;781
775;854
779;780
779;781
779;852
780;781
780;852
780;854
852;785
852;792
852;793
776;777
776;778
776;782
776;783
776;864
777;778
777;782
777;784
778;783
778;784
778;866
781;854
854;811
854;818
854;819
782;783
782;784
782;864
783;784
783;864
783;866
864;802
864;808
864;809
784;866
866;837
866;844
866;845
785;786
785;787
785;788
785;792
785;793
786;787
786;788
786;789
786;790
786;791
787;788
787;792
787;794
788;793
788;794
788;855
792;793
792;794
793;794
793;855
789;790
789;791
789;795
789;796
789;858
790;791
790;795
790;797
791;796
791;797
791;860
794;855
855;814
855;819
855;820
795;796
795;797
795;858
796;797
796;858
796;860
858;798
858;805
858;806
797;860
860;824
860;831
860;832
798;799
798;800
798;801
798;805
798;806
799;800
799;801
799;802
799;803
799;804
800;801
800;805
800;807
801;806
801;807
801;861
805;806
805;807
806;807
806;861
802;803
802;804
802;808
802;809
803;804
803;808
803;810
804;809
804;810
804;867
807;861
861;827
861;832
861;833
808;809
808;810
809;810
809;867
810;867
867;840
867;845
867;846
811;812
811;813
811;814
811;818
811;819
812;813
812;814
812;815
812;816
812;817
813;814
813;818
813;820
814;819
814;820
818;819
818;820
819;820
815;816
815;817
815;821
815;822
815;870
816;817
816;821
816;823
817;822
817;823
817;872
821;822
821;823
821;870
822;823
822;870
822;872
870;828
870;834
870;835
823;872
872;841
872;847
872;848
824;825
824;826
824;827
824;831
824;832
825;826
825;827
825;828
825;829
825;830
826;827
826;831
826;833
827;832
827;833
831;832
831;833
832;833
828;829
828;830
828;834
828;835
829;830
829;834
829;836
830;835
830;836
830;873
834;835
834;836
835;836
835;873
836;873
873;843
873;848
873;849
837;838
837;839
837;840
837;844
837;845
838;839
838;840
838;841
838;842
838;843
839;840
839;844
839;846
840;845
840;846
844;845
844;846
845;846
841;842
841;843
841;847
841;848
842;843
842;847
842;849
843;848
843;849
847;848
847;849
848;849
874;875
874;876
874;877
874;881
874;882
874;1025
875;876
875;877
875;878
875;879
875;880
876;877
876;881
876;883
876;1024
877;882
877;883
877;1027
881;882
881;883
881;1024
881;1025
882;883
882;1025
882;1027
1025;958
1025;963
1025;965
878;879
878;880
878;884
878;885
878;1229
879;880
879;884
879;886
879;1228
880;885
880;886
880;1231
883;1024
883;1027
1024;968
1024;973
1024;975
1027;994
1027;999
1027;1001
884;885
884;886
884;1228
884;1229
885;886
885;1229
885;1231
1229;1162
1229;1167
1229;1169
886;1228
886;1231
1228;1172
1228;1177
1228;1179
1231;1198
1231;1203
1231;1205
887;888
887;889
887;890
887;894
887;895
887;1031
888;889
888;890
888;891
888;892
888;893
889;890
889;894
889;896
889;1030
890;895
890;896
890;1033
894;895
894;896
894;1030
894;1031
895;896
895;1031
895;1033
1031;945
1031;950
1031;952
891;892
891;893
891;897
891;898
891;1127
892;893
892;897
892;899
892;1126
893;898
893;899
893;1129
896;1030
896;1033
1030;971
1030;976
1030;978
1033;1007
1033;1012
1033;1014
897;898
897;899
897;1126
897;1127
898;899
898;1127
898;1129
1127;1060
1127;1065
1127;1067
899;1126
899;1129
1126;1070
1126;1075
1126;1077
1129;1096
1129;1101
1129;1103
900;901
900;902
900;903
900;907
900;908
900;1133
901;902
901;903
901;904
901;905
901;906
902;903
902;907
902;909
902;1132
903;908
903;909
903;1135
907;908
907;909
907;1132
907;1133
908;909
908;1133
908;1135
1133;1047
1133;1052
1133;1054
904;905
904;906
904;910
904;911
904;1235
905;906
905;910
905;912
905;1234
906;911
906;912
906;1237
909;1132
909;1135
1132;1073
1132;1078
1132;1080
1135;1109
1135;1114
1135;1116
910;911
910;912
910;1234
910;1235
911;912
911;1235
911;1237
1235;1149
1235;1154
1235;1156
912;1234
912;1237
1234;1175
1234;1180
1234;1182
1237;1211
1237;1216
1237;1218
913;914
913;915
913;916
913;919
913;920
913;1037
914;915
914;916
914;917
914;918
915;916
915;919
915;921
915;1036
916;920
916;921
916;1039
919;920
919;921
919;1036
919;1037
920;921
920;1037
920;1039
1037;984
1037;989
1037;991
917;918
917;1260
918;1261
921;1036
921;1039
1036;997
1036;1002
1036;1004
1039;1010
1039;1015
1039;1017
1260;1250
1261;1256
922;923
922;924
922;925
922;928
922;929
922;1139
923;924
923;925
923;926
923;927
924;925
924;928
924;930
924;1138
925;929
925;930
925;1141
928;929
928;930
928;1138
928;1139
929;930
929;1139
929;1141
1139;1086
1139;1091
1139;1093
926;927
926;1263
927;1262
930;1138
930;1141
1138;1099
1138;1104
1138;1106
1141;1112
1141;1117
1141;1119
1263;1248
1262;1251
931;932
931;933
931;934
931;937
931;938
931;1241
932;933
932;934
932;935
932;936
933;934
933;937
933;939
933;1240
934;938
934;939
934;1243
937;938
937;939
937;1240
937;1241
938;939
938;1241
938;1243
1241;1188
1241;1193
1241;1195
935;936
935;1265
936;1264
939;1240
939;1243
1240;1201
1240;1206
1240;1208
1243;1214
1243;1219
1243;1221
1265;1254
1264;1257
940;941
940;942
940;943
940;947
940;948
940;1020
941;942
941;943
941;944
941;945
941;946
942;943
942;947
942;949
943;948
943;949
943;1022
947;948
947;949
947;1020
948;949
948;1020
948;1022
1020;953
1020;960
1020;961
944;945
944;946
944;950
944;951
944;1032
945;946
945;950
945;952
946;951
946;952
946;1034
949;1022
1022;979
1022;986
1022;987
950;951
950;952
950;1032
951;952
951;1032
951;1034
1032;970
1032;976
1032;977
952;1034
1034;1005
1034;1012
1034;1013
953;954
953;955
953;956
953;960
953;961
954;955
954;956
954;957
954;958
954;959
955;956
955;960
955;962
956;961
956;962
956;1023
960;961
960;962
961;962
961;1023
957;958
957;959
957;963
957;964
957;1026
958;959
958;963
958;965
959;964
959;965
959;1028
962;1023
1023;982
1023;987
1023;988
963;964
963;965
963;1026
964;965
964;1026
964;1028
1026;966
1026;973
1026;974
965;1028
1028;992
1028;999
1028;1000
966;967
966;968
966;969
966;973
966;974
967;968
967;969
967;970
967;971
967;972
968;969
968;973
968;975
969;974
969;975
969;1029
973;974
973;975
974;975
974;1029
970;971
970;972
970;976
970;977
971;972
971;976
971;978
972;977
972;978
972;1035
975;1029
1029;995
1029;1000
1029;1001
976;977
976;978
977;978
977;1035
978;1035
1035;1008
1035;1013
1035;1014
979;980
979;981
979;982
979;986
979;987
980;981
980;982
980;983
980;984
980;985
981;982
981;986
981;988
982;987
982;988
986;987
986;988
987;988
983;984
983;985
983;989
983;990
983;1038
984;985
984;989
984;991
985;990
985;991
985;1040
989;990
989;991
989;1038
990;991
990;1038
990;1040
1038;996
1038;1002
1038;1003
991;1040
1040;1009
1040;1015
1040;1016
992;993
992;994
992;995
992;999
992;1000
993;994
993;995
993;996
993;997
993;998
994;995
994;999
994;1001
995;1000
995;1001
999;1000
999;1001
1000;1001
996;997
996;998
996;1002
996;1003
997;998
997;1002
997;1004
998;1003
998;1004
998;1041
1002;1003
1002;1004
1003;1004
1003;1041
1004;1041
1041;1011
1041;1016
1041;1017
1005;1006
1005;1007
1005;1008
1005;1012
1005;1013
1006;1007
1006;1008
1006;1009
1006;1010
1006;1011
1007;1008
1007;1012
1007;1014
1008;1013
1008;1014
1012;1013
1012;1014
1013;1014
1009;1010
1009;1011
1009;1015
1009;1016
1010;1011
1010;1015
1010;1017
1011;1016
1011;1017
1015;1016
1015;1017
1016;1017
1042;1043
1042;1044
1042;1045
1042;1049
1042;1050
1042;1122
1043;1044
1043;1045
1043;1046
1043;1047
1043;1048
1044;1045
1044;1049
1044;1051
1045;1050
1045;1051
1045;1124
1049;1050
1049;1051
1049;1122
1050;1051
1050;1122
1050;1124
1122;1055
1122;1062
1122;1063
1046;1047
1046;1048
1046;1052
1046;1053
1046;1134
1047;1048
1047;1052
1047;1054
1048;1053
1048;1054
1048;1136
1051;1124
1124;1081
1124;1088
1124;1089
1052;1053
1052;1054
1052;1134
1053;1054
1053;1134
1053;1136
1134;1072
1134;1078
1134;1079
1054;1136
1136;1107
1136;1114
1136;1115
1055;1056
1055;1057
1055;1058
1055;1062
1055;1063
1056;1057
1056;1058
1056;1059
1056;1060
1056;1061
1057;1058
1057;1062
1057;1064
1058;1063
1058;1064
1058;1125
1062;1063
1062;1064
1063;1064
1063;1125
1059;1060
1059;1061
1059;1065
1059;1066
1059;1128
1060;1061
1060;1065
1060;1067
1061;1066
1061;1067
1061;1130
1064;1125
1125;1084
1125;1089
1125;1090
1065;1066
1065;1067
1065;1128
1066;1067
1066;1128
1066;1130
1128;1068
1128;1075
1128;1076
1067;1130
1130;1094
1130;1101
1130;1102
1068;1069
1068;1070
1068;1071
1068;1075
1068;1076
1069;1070
1069;1071
1069;1072
1069;1073
1069;1074
1070;1071
1070;1075
1070;1077
1071;1076
1071;1077
1071;1131
1075;1076
1075;1077
1076;1077
1076;1131
1072;1073
1072;1074
1072;1078
1072;1079
1073;1074
1073;1078
1073;1080
1074;1079
