from;to
233;234
233;235
233;281
233;282
234;235
234;282
234;284
235;281
235;284
236;237
236;238
236;239
236;243
236;244
236;272
237;238
237;239
237;240
237;241
237;242
238;239
238;243
238;245
238;271
239;244
239;245
239;273
240;241
240;242
240;246
240;247
240;282
241;242
241;246
241;248
241;280
242;247
242;248
242;285
243;244
243;245
243;271
243;272
244;245
244;272
244;273
245;271
245;273
246;247
246;248
246;280
246;282
247;248
247;282
247;285
248;280
248;285
249;250
249;251
249;252
249;256
249;257
249;278
250;251
250;252
250;253
250;254
250;255
251;252
251;256
251;258
251;277
252;257
252;258
252;279
253;254
253;255
253;259
253;260
253;284
254;255
254;259
254;261
254;283
255;260
255;261
255;285
256;257
256;258
256;277
256;278
257;258
257;278
257;279
258;277
258;279
259;260
259;261
259;283
259;284
260;261
260;284
260;285
261;283
261;285
286;287
286;288
286;289
286;293
286;294
286;366
287;288
287;289
287;290
287;291
287;292
288;289
288;293
288;295
288;365
289;294
289;295
289;368
290;291
290;292
290;296
290;297
290;378
291;292
291;296
291;298
291;377
292;297
292;298
292;380
293;294
293;295
293;365
293;366
294;295
294;366
294;368
295;365
295;368
296;297
296;298
296;377
296;378
297;298
297;378
297;380
298;377
298;380
299;300
299;301
299;302
299;306
299;307
299;366
300;301
300;302
300;303
300;304
300;305
301;302
301;306
301;308
301;364
302;307
302;308
302;369
303;304
303;305
303;309
303;310
303;372
304;305
304;309
304;311
304;371
305;310
305;311
305;374
306;307
306;308
306;364
306;366
307;308
307;366
307;369
308;364
308;369
309;310
309;311
309;371
309;372
310;311
310;372
310;374
311;371
311;374
312;313
312;314
312;315
312;319
312;320
312;372
313;314
313;315
313;316
313;317
313;318
314;315
314;319
314;321
314;370
315;320
315;321
315;375
316;317
316;318
316;322
316;323
316;378
317;318
317;322
317;324
317;376
318;323
318;324
318;381
319;320
319;321
319;370
319;372
320;321
320;372
320;375
321;370
321;375
322;323
322;324
322;376
322;378
323;324
323;378
323;381
324;376
324;381
325;326
325;327
325;328
325;332
325;333
325;368
326;327
326;328
326;329
326;330
326;331
327;328
327;332
327;334
327;367
328;333
328;334
328;369
329;330
329;331
329;335
329;336
329;384
330;331
330;335
330;337
330;383
331;336
331;337
331;386
332;333
332;334
332;367
332;368
333;334
333;368
333;369
334;367
334;369
335;336
335;337
335;383
335;384
336;337
336;384
336;386
337;383
337;386
338;339
338;340
338;341
338;345
338;346
338;374
339;340
339;341
339;342
339;343
339;344
340;341
340;345
340;347
340;373
341;346
341;347
341;375
342;343
342;344
342;348
342;349
342;384
343;344
343;348
343;350
343;382
344;349
344;350
344;387
345;346
345;347
345;373
345;374
346;347
346;374
346;375
347;373
347;375
348;349
348;350
348;382
348;384
349;350
349;384
349;387
350;382
350;387
351;352
351;353
351;354
351;358
351;359
351;380
352;353
352;354
352;355
352;356
352;357
353;354
353;358
353;360
353;379
354;359
354;360
354;381
355;356
355;357
355;361
355;362
355;386
356;357
356;361
356;363
356;385
357;362
357;363
357;387
358;359
358;360
358;379
358;380
359;360
359;380
359;381
360;379
360;381
361;362
361;363
361;385
361;386
362;363
362;386
362;387
363;385
363;387
388;389
388;390
388;391
388;395
388;396
388;468
389;390
389;391
389;392
389;393
389;394
390;391
390;395
390;397
390;467
391;396
391;397
391;470
392;393
392;394
392;398
392;399
392;480
393;394
393;398
393;400
393;479
394;399
394;400
394;482
395;396
395;397
395;467
395;468
396;397
396;468
396;470
397;467
397;470
398;399
398;400
398;479
398;480
399;400
399;480
399;482
400;479
400;482
401;402
401;403
401;404
401;408
401;409
401;468
402;403
402;404
402;405
402;406
402;407
403;404
403;408
403;410
403;466
404;409
404;410
404;471
405;406
405;407
405;411
405;412
405;474
406;407
406;411
406;413
406;473
407;412
407;413
407;476
408;409
408;410
408;466
408;468
409;410
409;468
409;471
410;466
410;471
411;412
411;413
411;473
411;474
412;413
412;474
412;476
413;473
413;476
414;415
414;416
414;417
414;421
414;422
414;474
415;416
415;417
415;418
415;419
415;420
416;417
416;421
416;423
416;472
417;422
417;423
417;477
418;419
418;420
418;424
418;425
418;480
419;420
419;424
419;426
419;478
420;425
420;426
420;483
421;422
421;423
421;472
421;474
422;423
422;474
422;477
423;472
423;477
424;425
424;426
424;478
424;480
425;426
425;480
425;483
426;478
426;483
427;428
427;429
427;430
427;434
427;435
427;470
428;429
428;430
428;431
428;432
428;433
429;430
429;434
429;436
429;469
430;435
430;436
430;471
431;432
431;433
431;437
431;438
431;486
432;433
432;437
432;439
432;485
433;438
433;439
433;488
434;435
434;436
434;469
434;470
435;436
435;470
435;471
436;469
436;471
437;438
437;439
437;485
437;486
438;439
438;486
438;488
439;485
439;488
440;441
440;442
440;443
440;447
440;448
440;476
441;442
441;443
441;444
441;445
441;446
442;443
442;447
442;449
442;475
443;448
443;449
443;477
444;445
444;446
444;450
444;451
444;486
445;446
445;450
445;452
445;484
446;451
446;452
446;489
447;448
447;449
447;475
447;476
448;449
448;476
448;477
449;475
449;477
450;451
450;452
450;484
450;486
451;452
451;486
451;489
452;484
452;489
453;454
453;455
453;456
453;460
453;461
453;482
454;455
454;456
454;457
454;458
454;459
455;456
455;460
455;462
455;481
456;461
456;462
456;483
457;458
457;459
457;463
457;464
457;488
458;459
458;463
458;465
458;487
459;464
459;465
459;489
460;461
460;462
460;481
460;482
461;462
461;482
461;483
462;481
462;483
463;464
463;465
463;487
463;488
464;465
464;488
464;489
465;487
465;489
490;491
490;492
490;493
490;497
490;498
490;570
491;492
491;493
491;494
491;495
491;496
492;493
492;497
492;499
492;569
493;498
493;499
493;572
494;495
494;496
494;500
494;501
494;582
495;496
495;500
495;502
495;581
496;501
496;502
496;584
497;498
497;499
497;569
497;570
498;499
498;570
498;572
499;569
499;572
500;501
500;502
500;581
500;582
501;502
501;582
501;584
502;581
502;584
503;504
503;505
503;506
503;510
503;511
503;570
504;505
504;506
504;507
504;508
504;509
505;506
505;510
505;512
505;568
506;511
506;512
506;573
507;508
507;509
507;513
507;514
507;576
508;509
508;513
508;515
508;575
509;514
509;515
509;578
510;511
510;512
510;568
510;570
511;512
511;570
511;573
512;568
512;573
513;514
513;515
513;575
513;576
514;515
514;576
514;578
515;575
515;578
516;517
516;518
516;519
516;523
516;524
516;576
517;518
517;519
517;520
517;521
517;522
518;519
518;523
518;525
518;574
519;524
519;525
519;579
520;521
520;522
520;526
520;527
520;582
521;522
521;526
521;528
521;580
522;527
522;528
522;585
523;524
523;525
523;574
523;576
524;525
524;576
524;579
525;574
525;579
526;527
526;528
526;580
526;582
527;528
527;582
527;585
528;580
528;585
529;530
529;531
529;532
529;536
529;537
529;572
530;531
530;532
530;533
530;534
530;535
531;532
531;536
531;538
531;571
532;537
532;538
532;573
533;534
533;535
533;539
533;540
533;588
534;535
534;539
534;541
534;587
535;540
535;541
535;590
536;537
536;538
536;571
536;572
537;538
537;572
537;573
538;571
538;573
539;540
539;541
539;587
539;588
540;541
540;588
540;590
541;587
541;590
542;543
542;544
542;545
542;549
542;550
542;578
543;544
543;545
543;546
543;547
543;548
544;545
544;549
544;551
544;577
545;550
545;551
545;579
546;547
546;548
546;552
546;553
546;588
547;548
547;552
547;554
547;586
548;553
548;554
548;591
549;550
549;551
549;577
549;578
550;551
550;578
550;579
551;577
551;579
552;553
552;554
552;586
552;588
553;554
553;588
553;591
554;586
554;591
555;556
555;557
555;558
555;562
555;563
555;584
556;557
556;558
556;559
556;560
556;561
557;558
557;562
557;564
557;583
558;563
558;564
558;585
559;560
559;561
559;565
559;566
559;590
560;561
560;565
560;567
560;589
561;566
561;567
561;591
562;563
562;564
562;583
562;584
563;564
563;584
563;585
564;583
564;585
565;566
565;567
565;589
565;590
566;567
566;590
566;591
567;589
567;591
592;593
592;594
592;595
592;599
592;600
592;755
593;594
593;595
593;596
593;597
593;598
594;595
594;599
594;601
594;754
595;600
595;601
595;757
596;597
596;598
596;602
596;603
596;959
597;598
597;602
597;604
597;958
598;603
598;604
598;961
599;600
599;601
599;754
599;755
600;601
600;755
600;757
601;754
601;757
602;603
602;604
602;958
602;959
603;604
603;959
603;961
604;958
604;961
605;606
605;607
605;608
605;612
605;613
605;761
606;607
606;608
606;609
606;610
606;611
607;608
607;612
607;614
607;760
608;613
608;614
608;763
609;610
609;611
609;615
609;616
609;857
610;611
610;615
610;617
610;856
611;616
611;617
611;859
612;613
612;614
612;760
612;761
613;614
613;761
613;763
614;760
614;763
615;616
615;617
615;856
615;857
616;617
616;857
616;859
617;856
617;859
618;619
618;620
618;621
618;625
618;626
618;863
619;620
619;621
619;622
619;623
619;624
620;621
620;625
620;627
620;862
621;626
621;627
621;865
622;623
622;624
622;628
622;629
622;965
623;624
623;628
623;630
623;964
624;629
624;630
624;967
625;626
625;627
625;862
625;863
626;627
626;863
626;865
627;862
627;865
628;629
628;630
628;964
628;965
629;630
629;965
629;967
630;964
630;967
631;632
631;633
631;634
631;638
631;639
631;767
632;633
632;634
632;635
632;636
632;637
633;634
633;638
633;640
633;766
634;639
634;640
634;769
635;636
635;637
635;641
635;642
635;1061
636;637
636;641
636;643
636;1060
637;642
637;643
637;1063
638;639
638;640
638;766
638;767
639;640
639;767
639;769
640;766
640;769
641;642
641;643
641;1060
641;1061
642;643
642;1061
642;1063
643;1060
643;1063
644;645
644;646
644;647
644;651
644;652
644;869
645;646
645;647
645;648
645;649
645;650
646;647
646;651
646;653
646;868
647;652
647;653
647;871
648;649
648;650
648;654
648;655
648;1067
649;650
649;654
649;656
649;1066
650;655
650;656
650;1069
651;652
651;653
651;868
651;869
652;653
652;869
652;871
653;868
653;871
654;655
654;656
654;1066
654;1067
655;656
655;1067
655;1069
656;1066
656;1069
657;658
657;659
657;660
657;664
657;665
657;971
658;659
658;660
658;661
658;662
658;663
659;660
659;664
659;666
659;970
660;665
660;666
660;973
661;662
661;663
661;667
661;668
661;1073
662;663
662;667
662;669
662;1072
663;668
663;669
663;1075
664;665
664;666
664;970
664;971
665;666
665;971
665;973
666;970
666;973
667;668
667;669
667;1072
667;1073
668;669
668;1073
668;1075
669;1072
669;1075
670;671
670;672
670;673
670;677
670;678
670;750
671;672
671;673
671;674
671;675
671;676
672;673
672;677
672;679
672;749
673;678
673;679
673;752
674;675
674;676
674;680
674;681
674;762
675;676
675;680
675;682
675;761
676;681
676;682
676;764
677;678
677;679
677;749
677;750
678;679
678;750
678;752
679;749
679;752
680;681
680;682
680;761
680;762
681;682
681;762
681;764
682;761
682;764
683;684
683;685
683;686
683;690
683;691
683;750
684;685
684;686
684;687
684;688
684;689
685;686
685;690
685;692
685;748
686;691
686;692
686;753
687;688
687;689
687;693
687;694
687;756
688;689
688;693
688;695
688;755
689;694
689;695
689;758
690;691
690;692
690;748
690;750
691;692
691;750
691;753
692;748
692;753
693;694
693;695
693;755
693;756
694;695
694;756
694;758
695;755
695;758
696;697
696;698
696;699
696;703
696;704
696;756
697;698
697;699
697;700
697;701
697;702
698;699
698;703
698;705
698;754
699;704
699;705
699;759
700;701
700;702
700;706
700;707
700;762
701;702
701;706
701;708
701;760
702;707
702;708
702;765
703;704
703;705
703;754
703;756
704;705
704;756
704;759
705;754
705;759
706;707
706;708
706;760
706;762
707;708
707;762
707;765
708;760
708;765
709;710
709;711
709;712
709;716
709;717
709;752
710;711
710;712
710;713
710;714
710;715
711;712
711;716
711;718
711;751
712;717
712;718
712;753
713;714
713;715
713;719
713;720
713;768
714;715
714;719
714;721
714;767
715;720
715;721
715;770
716;717
716;718
716;751
716;752
717;718
717;752
717;753
718;751
718;753
719;720
719;721
719;767
719;768
720;721
720;768
720;770
721;767
721;770
722;723
722;724
722;725
722;729
722;730
722;758
723;724
723;725
723;726
723;727
723;728
724;725
724;729
724;731
724;757
725;730
725;731
725;759
726;727
726;728
726;732
726;733
726;768
727;728
727;732
727;734
727;766
728;733
728;734
728;771
729;730
729;731
729;757
729;758
730;731
730;758
730;759
731;757
731;759
732;733
732;734
732;766
732;768
733;734
733;768
733;771
734;766
734;771
735;736
735;737
735;738
735;742
735;743
735;764
736;737
736;738
736;739
736;740
736;741
737;738
737;742
737;744
737;763
738;743
738;744
738;765
739;740
739;741
739;745
739;746
739;770
740;741
740;745
740;747
740;769
741;746
741;747
741;771
742;743
742;744
742;763
742;764
743;744
743;764
743;765
744;763
744;765
745;746
745;747
745;769
745;770
746;747
746;770
746;771
747;769
747;771
772;773
772;774
772;775
772;779
772;780
772;852
773;774
773;775
773;776
773;777
773;778
774;775
774;779
774;781
774;851
775;780
775;781
775;854
776;777
776;778
776;782
776;783
776;864
777;778
777;782
777;784
777;863
778;783
778;784
778;866
779;780
779;781
779;851
779;852
780;781
780;852
780;854
781;851
781;854
782;783
782;784
782;863
782;864
783;784
783;864
783;866
784;863
784;866
785;786
785;787
785;788
785;792
785;793
785;852
786;787
786;788
786;789
786;790
786;791
787;788
787;792
787;794
787;850
788;793
788;794
788;855
789;790
789;791
789;795
789;796
789;858
790;791
790;795
790;797
790;857
791;796
791;797
791;860
792;793
792;794
792;850
792;852
793;794
793;852
793;855
794;850
794;855
795;796
795;797
795;857
795;858
796;797
796;858
796;860
797;857
797;860
798;799
798;800
798;801
798;805
798;806
798;858
799;800
799;801
799;802
799;803
799;804
800;801
800;805
800;807
800;856
801;806
801;807
801;861
802;803
802;804
802;808
802;809
802;864
803;804
803;808
803;810
803;862
804;809
804;810
804;867
805;806
805;807
805;856
805;858
806;807
806;858
806;861
807;856
807;861
808;809
808;810
808;862
808;864
809;810
809;864
809;867
810;862
810;867
811;812
811;813
811;814
811;818
811;819
811;854
812;813
812;814
812;815
812;816
812;817
813;814
813;818
813;820
813;853
814;819
814;820
814;855
815;816
815;817
815;821
815;822
815;870
816;817
816;821
816;823
816;869
817;822
817;823
817;872
818;819
818;820
818;853
818;854
819;820
819;854
819;855
820;853
820;855
821;822
821;823
821;869
821;870
822;823
822;870
822;872
823;869
823;872
824;825
824;826
824;827
824;831
824;832
824;860
825;826
825;827
825;828
825;829
825;830
826;827
826;831
826;833
826;859
827;832
827;833
827;861
828;829
828;830
828;834
828;835
828;870
829;830
829;834
829;836
829;868
830;835
830;836
830;873
831;832
831;833
831;859
831;860
832;833
832;860
832;861
833;859
833;861
834;835
834;836
834;868
834;870
835;836
835;870
835;873
836;868
836;873
837;838
837;839
837;840
837;844
837;845
837;866
838;839
838;840
838;841
838;842
838;843
839;840
839;844
839;846
839;865
840;845
840;846
840;867
841;842
841;843
841;847
841;848
841;872
842;843
842;847
842;849
842;871
843;848
843;849
843;873
844;845
844;846
844;865
844;866
845;846
845;866
845;867
846;865
846;867
847;848
847;849
847;871
847;872
848;849
848;872
848;873
849;871
849;873
874;875
874;876
874;877
874;881
874;882
874;954
875;876
875;877
875;878
875;879
875;880
876;877
876;881
876;883
876;953
877;882
877;883
877;956
878;879
878;880
878;884
878;885
878;966
879;880
879;884
879;886
879;965
880;885
880;886
880;968
881;882
881;883
881;953
881;954
882;883
882;954
882;956
883;953
883;956
884;885
884;886
884;965
884;966
885;886
885;966
885;968
886;965
886;968
887;888
887;889
887;890
887;894
887;895
887;954
888;889
888;890
888;891
888;892
888;893
889;890
889;894
889;896
889;952
890;895
890;896
890;957
891;892
891;893
891;897
891;898
891;960
892;893
892;897
892;899
892;959
893;898
893;899
893;962
894;895
894;896
894;952
894;954
895;896
895;954
895;957
896;952
896;957
897;898
897;899
897;959
897;960
898;899
898;960
898;962
899;959
899;962
900;901
900;902
900;903
900;907
900;908
900;960
901;902
901;903
901;904
901;905
901;906
902;903
902;907
902;909
902;958
903;908
903;909
903;963
904;905
904;906
904;910
904;911
904;966
905;906
905;910
905;912
905;964
906;911
906;912
906;969
907;908
907;909
907;958
907;960
908;909
908;960
908;963
909;958
909;963
910;911
910;912
910;964
910;966
911;912
911;966
911;969
912;964
912;969
913;914
913;915
913;916
913;920
913;921
913;956
914;915
914;916
914;917
914;918
914;919
915;916
915;920
915;922
915;955
916;921
916;922
916;957
917;918
917;919
917;923
917;924
917;972
918;919
918;923
918;925
918;971
919;924
919;925
919;974
920;921
920;922
920;955
920;956
921;922
921;956
921;957
922;955
922;957
923;924
923;925
923;971
923;972
924;925
924;972
924;974
925;971
925;974
926;927
926;928
926;929
926;933
926;934
926;962
927;928
927;929
927;930
927;931
927;932
928;929
928;933
928;935
928;961
929;934
929;935
929;963
930;931
930;932
930;936
930;937
930;972
931;932
931;936
931;938
931;970
932;937
932;938
932;975
933;934
933;935
933;961
933;962
934;935
934;962
934;963
935;961
935;963
936;937
936;938
936;970
936;972
937;938
937;972
937;975
938;970
938;975
939;940
939;941
939;942
939;946
939;947
939;968
940;941
940;942
940;943
940;944
940;945
941;942
941;946
941;948
941;967
942;947
942;948
942;969
943;944
943;945
943;949
943;950
943;974
944;945
944;949
944;951
944;973
945;950
945;951
945;975
946;947
946;948
946;967
946;968
947;948
947;968
947;969
948;967
948;969
949;950
949;951
949;973
949;974
950;951
950;974
950;975
951;973
951;975
976;977
976;978
976;979
976;983
976;984
976;1056
977;978
977;979
977;980
977;981
977;982
978;979
978;983
978;985
978;1055
979;984
979;985
979;1058
980;981
980;982
980;986
980;987
980;1068
981;982
981;986
981;988
981;1067
982;987
982;988
982;1070
983;984
983;985
983;1055
983;1056
984;985
984;1056
984;1058
985;1055
985;1058
986;987
986;988
986;1067
986;1068
987;988
987;1068
987;1070
988;1067
988;1070
989;990
989;991
989;992
989;996
989;997
989;1056
990;991
990;992
990;993
990;994
990;995
991;992
991;996
991;998
991;1054
992;997
992;998
992;1059
993;994
993;995
993;999
993;1000
993;1062
994;995
994;999
994;1001
994;1061
995;1000
995;1001
995;1064
996;997
996;998
996;1054
996;1056
997;998
997;1056
997;1059
998;1054
998;1059
999;1000
999;1001
999;1061
999;1062
1000;1001
1000;1062
1000;1064
1001;1061
1001;1064
1002;1003
1002;1004
1002;1005
1002;1009
1002;1010
1002;1062
1003;1004
1003;1005
1003;1006
1003;1007
1003;1008
1004;1005
1004;1009
1004;1011
1004;1060
1005;1010
1005;1011
1005;1065
1006;1007
1006;1008
1006;1012
1006;1013
1006;1068
1007;1008
1007;1012
1007;1014
1007;1066
1008;1013
1008;1014
1008;1071
1009;1010
1009;1011
1009;1060
1009;1062
1010;1011
1010;1062
1010;1065
1011;1060
1011;1065
1012;1013
1012;1014
1012;1066
1012;1068
1013;1014
1013;1068
1013;1071
1014;1066
1014;1071
1015;1016
1015;1017
1015;1018
1015;1022
1015;1023
1015;1058
1016;1017
1016;1018
1016;1019
1016;1020
1016;1021
1017;1018
1017;1022
1017;1024
1017;1057
1018;1023
1018;1024
1018;1059
1019;1020
1019;1021
1019;1025
1019;1026
1019;1074
1020;1021
1020;1025
1020;1027
1020;1073
1021;1026
1021;1027
1021;1076
1022;1023
1022;1024
1022;1057
1022;1058
1023;1024
1023;1058
1023;1059
1024;1057
1024;1059
1025;1026
1025;1027
1025;1073
1025;1074
1026;1027
1026;1074
1026;1076
1027;1073
1027;1076
1028;1029
1028;1030
1028;1031
1028;1035
1028;1036
1028;1064
1029;1030
1029;1031
1029;1032
1029;1033
1029;1034
1030;1031
1030;1035
1030;1037
1030;1063
1031;1036
1031;1037
1031;1065
1032;1033
1032;1034
1032;1038
1032;1039
1032;1074
1033;1034
1033;1038
1033;1040
1033;1072
1034;1039
1034;1040
1034;1077
1035;1036
1035;1037
1035;1063
1035;1064
1036;1037
1036;1064
1036;1065
1037;1063
1037;1065
1038;1039
1038;1040
1038;1072
1038;1074
1039;1040
1039;1074
1039;1077
1040;1072
1040;1077
1041;1042
1041;1043
1041;1044
1041;1048
1041;1049
1041;1070
1042;1043
1042;1044
1042;1045
1042;1046
1042;1047
1043;1044
1043;1048
1043;1050
1043;1069
1044;1049
1044;1050
1044;1071
1045;1046
1045;1047
1045;1051
1045;1052
1045;1076
1046;1047
1046;1051
1046;1053
1046;1075
1047;1052
1047;1053
1047;1077
1048;1049
1048;1050
1048;1069
1048;1070
1049;1050
1049;1070
1049;1071
1050;1069
1050;1071
1051;1052
1051;1053
1051;1075
1051;1076
1052;1053
1052;1076
1052;1077
1053;1075
1053;1077
1078;1079
1078;1080
1078;1081
1078;1085
1078;1086
1078;1241
1079;1080
1079;1081
1079;1082
1079;1083
1079;1084
1080;1081
1080;1085
1080;1087
1080;1240
1081;1086
1081;1087
1081;1243
1082;1083
1082;1084
1082;1088
1082;1089
1082;1445
1083;1084
1083;1088
1083;1090
1083;1444
1084;1089
1084;1090
1084;1447
1085;1086
1085;1087
1085;1240
1085;1241
1086;1087
1086;1241
1086;1243
1087;1240
1087;1243
1088;1089
1088;1090
1088;1444
1088;1445
1089;1090
1089;1445
1089;1447
1090;1444
1090;1447
1091;1092
1091;1093
1091;1094
1091;1098
1091;1099
1091;1247
1092;1093
1092;1094
1092;1095
1092;1096
1092;1097
1093;1094
1093;1098
1093;1100
1093;1246
1094;1099
1094;1100
1094;1249
