from;to
204;266
200;201
200;202
200;206
200;207
200;269
201;202
201;206
201;208
202;207
202;208
202;271
205;266
266;225
266;230
266;231
206;207
206;208
206;269
207;208
207;269
207;271
269;209
269;216
269;217
208;271
271;235
271;242
271;243
209;210
209;211
209;212
209;216
209;217
210;211
210;212
210;213
210;214
210;215
211;212
211;216
211;218
212;217
212;218
212;272
216;217
216;218
217;218
217;272
213;214
213;215
213;219
213;220
214;215
214;219
214;221
215;220
215;221
215;278
218;272
272;238
272;243
272;244
219;220
219;221
220;221
220;278
221;278
278;251
278;256
278;257
222;223
222;224
222;225
222;229
222;230
223;224
223;225
223;226
223;227
223;228
224;225
224;229
224;231
225;230
225;231
229;230
229;231
230;231
226;227
226;228
226;232
226;233
226;281
227;228
227;232
227;234
228;233
228;234
228;283
232;233
232;234
232;281
233;234
233;281
233;283
281;239
281;245
281;246
234;283
283;252
283;258
283;259
235;236
235;237
235;238
235;242
235;243
236;237
236;238
236;239
236;240
236;241
237;238
237;242
237;244
238;243
238;244
242;243
242;244
243;244
239;240
239;241
239;245
239;246
240;241
240;245
240;247
241;246
241;247
241;284
245;246
245;247
246;247
246;284
247;284
284;254
284;259
284;260
248;249
248;250
248;251
248;255
248;256
249;250
249;251
249;252
249;253
249;254
250;251
250;255
250;257
251;256
251;257
255;256
255;257
256;257
252;253
252;254
252;258
252;259
253;254
253;258
253;260
254;259
254;260
258;259
258;260
259;260
285;286
285;287
285;288
285;292
285;293
285;365
286;287
286;288
286;289
286;290
286;291
287;288
287;292
287;294
288;293
288;294
288;367
292;293
292;294
292;365
293;294
293;365
293;367
365;298
365;305
365;306
289;290
289;291
289;295
289;296
289;377
290;291
290;295
290;297
291;296
291;297
291;379
294;367
367;324
367;331
367;332
295;296
295;297
295;377
296;297
296;377
296;379
377;315
377;321
377;322
297;379
379;350
379;357
379;358
298;299
298;300
298;301
298;305
298;306
299;300
299;301
299;302
299;303
299;304
300;301
300;305
300;307
301;306
301;307
301;368
305;306
305;307
306;307
306;368
302;303
302;304
302;308
302;309
302;371
303;304
303;308
303;310
304;309
304;310
304;373
307;368
368;327
368;332
368;333
308;309
308;310
308;371
309;310
309;371
309;373
371;311
371;318
371;319
310;373
373;337
373;344
373;345
311;312
311;313
311;314
311;318
311;319
312;313
312;314
312;315
312;316
312;317
313;314
313;318
313;320
314;319
314;320
314;374
318;319
318;320
319;320
319;374
315;316
315;317
315;321
315;322
316;317
316;321
316;323
317;322
317;323
317;380
320;374
374;340
374;345
374;346
321;322
321;323
322;323
322;380
323;380
380;353
380;358
380;359
324;325
324;326
324;327
324;331
324;332
325;326
325;327
325;328
325;329
325;330
326;327
326;331
326;333
327;332
327;333
331;332
331;333
332;333
328;329
328;330
328;334
328;335
328;383
329;330
329;334
329;336
330;335
330;336
330;385
334;335
334;336
334;383
335;336
335;383
335;385
383;341
383;347
383;348
336;385
385;354
385;360
385;361
337;338
337;339
337;340
337;344
337;345
338;339
338;340
338;341
338;342
338;343
339;340
339;344
339;346
340;345
340;346
344;345
344;346
345;346
341;342
341;343
341;347
341;348
342;343
342;347
342;349
343;348
343;349
343;386
347;348
347;349
348;349
348;386
349;386
386;356
386;361
386;362
350;351
350;352
350;353
350;357
350;358
351;352
351;353
351;354
351;355
351;356
352;353
352;357
352;359
353;358
353;359
357;358
357;359
358;359
354;355
354;356
354;360
354;361
355;356
355;360
355;362
356;361
356;362
360;361
360;362
361;362
387;388
387;389
387;390
387;394
387;395
387;467
388;389
388;390
388;391
388;392
388;393
389;390
389;394
389;396
390;395
390;396
390;469
394;395
394;396
394;467
395;396
395;467
395;469
467;400
467;407
467;408
391;392
391;393
391;397
391;398
391;479
392;393
392;397
392;399
393;398
393;399
393;481
396;469
469;426
469;433
469;434
397;398
397;399
397;479
398;399
398;479
398;481
479;417
479;423
479;424
399;481
481;452
481;459
481;460
400;401
400;402
400;403
400;407
400;408
401;402
401;403
401;404
401;405
401;406
402;403
402;407
402;409
403;408
403;409
403;470
407;408
407;409
408;409
408;470
404;405
404;406
404;410
404;411
404;473
405;406
405;410
405;412
406;411
406;412
406;475
409;470
470;429
470;434
470;435
410;411
410;412
410;473
411;412
411;473
411;475
473;413
473;420
473;421
412;475
475;439
475;446
475;447
413;414
413;415
413;416
413;420
413;421
414;415
414;416
414;417
414;418
414;419
415;416
415;420
415;422
416;421
416;422
416;476
420;421
420;422
421;422
421;476
417;418
417;419
417;423
417;424
418;419
418;423
418;425
419;424
419;425
419;482
422;476
476;442
476;447
476;448
423;424
423;425
424;425
424;482
425;482
482;455
482;460
482;461
426;427
426;428
426;429
426;433
426;434
427;428
427;429
427;430
427;431
427;432
428;429
428;433
428;435
429;434
429;435
433;434
433;435
434;435
430;431
430;432
430;436
430;437
430;485
431;432
431;436
431;438
432;437
432;438
432;487
436;437
436;438
436;485
437;438
437;485
437;487
485;443
485;449
485;450
438;487
487;456
487;462
487;463
439;440
439;441
439;442
439;446
439;447
440;441
440;442
440;443
440;444
440;445
441;442
441;446
441;448
442;447
442;448
446;447
446;448
447;448
443;444
443;445
443;449
443;450
444;445
444;449
444;451
445;450
445;451
445;488
449;450
449;451
450;451
450;488
451;488
488;458
488;463
488;464
452;453
452;454
452;455
452;459
452;460
453;454
453;455
453;456
453;457
453;458
454;455
454;459
454;461
455;460
455;461
459;460
459;461
460;461
456;457
456;458
456;462
456;463
457;458
457;462
457;464
458;463
458;464
462;463
462;464
463;464
489;490
489;491
489;575
490;491
490;492
490;493
490;494
491;574
575;560
492;493
492;494
492;495
492;496
492;769
493;494
493;495
493;497
493;768
494;496
494;497
494;771
574;562
495;496
495;497
495;768
495;769
496;497
496;769
496;771
769;702
769;707
769;709
497;768
497;771
768;712
768;717
768;719
771;738
771;743
771;745
498;499
498;500
498;501
498;502
498;503
499;500
499;576
500;578
501;502
501;503
501;504
501;505
501;667
502;503
502;504
502;506
502;666
503;505
503;506
503;669
576;564
578;570
504;505
504;506
504;666
504;667
505;506
505;667
505;669
667;600
667;605
667;607
506;666
506;669
666;610
666;615
666;617
669;636
669;641
669;643
507;508
507;509
507;510
507;514
507;515
507;673
508;509
508;510
508;511
508;512
508;513
509;510
509;514
509;516
509;672
510;515
510;516
510;675
514;515
514;516
514;672
514;673
515;516
515;673
515;675
673;587
673;592
673;594
511;512
511;513
511;517
511;518
511;775
512;513
512;517
512;519
512;774
513;518
513;519
513;777
516;672
516;675
672;613
672;618
672;620
675;649
675;654
675;656
517;518
517;519
517;774
517;775
518;519
518;775
518;777
775;689
775;694
775;696
519;774
519;777
774;715
774;720
774;722
777;751
777;756
777;758
520;521
520;522
520;580
521;522
521;523
521;524
521;525
522;581
580;567
523;524
523;525
523;526
523;527
523;871
524;525
524;526
524;528
524;870
525;527
525;528
525;873
581;571
526;527
526;528
526;870
526;871
527;528
527;871
527;873
871;804
871;809
871;811
528;870
528;873
870;814
870;819
870;821
873;840
873;845
873;847
529;530
529;531
529;532
529;536
529;537
529;679
530;531
530;532
530;533
530;534
530;535
531;532
531;536
531;538
531;678
532;537
532;538
532;681
536;537
536;538
536;678
536;679
537;538
537;679
537;681
679;626
679;631
679;633
533;534
533;535
533;539
533;540
533;877
534;535
534;539
534;541
534;876
535;540
535;541
535;879
538;678
538;681
678;639
678;644
678;646
681;652
681;657
681;659
539;540
539;541
539;876
539;877
540;541
540;877
540;879
877;791
877;796
877;798
541;876
541;879
876;817
876;822
876;824
879;853
879;858
879;860
542;543
542;544
542;545
542;549
542;550
542;781
543;544
543;545
543;546
543;547
543;548
544;545
544;549
544;551
544;780
545;550
545;551
545;783
549;550
549;551
549;780
549;781
550;551
550;781
550;783
781;728
781;733
781;735
546;547
546;548
546;552
546;553
546;883
547;548
547;552
547;554
547;882
548;553
548;554
548;885
551;780
551;783
780;741
780;746
780;748
783;754
783;759
783;761
552;553
552;554
552;882
552;883
553;554
553;883
553;885
883;830
883;835
883;837
554;882
554;885
882;843
882;848
882;850
885;856
885;861
885;863
555;556
555;557
556;557
556;577
557;579
577;563
579;568
558;559
558;560
561;562
561;563
561;564
563;564
565;566
565;567
568;569
568;570
569;570
569;571
582;583
582;584
582;585
582;589
582;590
582;662
583;584
583;585
583;586
583;587
583;588
584;585
584;589
584;591
585;590
585;591
585;664
589;590
589;591
589;662
590;591
590;662
590;664
662;595
662;602
662;603
586;587
586;588
586;592
586;593
586;674
587;588
587;592
587;594
588;593
588;594
588;676
591;664
664;621
664;628
664;629
592;593
592;594
592;674
593;594
593;674
593;676
674;612
674;618
674;619
594;676
676;647
676;654
676;655
595;596
595;597
595;598
595;602
595;603
596;597
596;598
596;599
596;600
596;601
597;598
597;602
597;604
598;603
598;604
598;665
602;603
602;604
603;604
603;665
599;600
599;601
599;605
599;606
599;668
600;601
600;605
600;607
601;606
601;607
601;670
604;665
665;624
665;629
665;630
605;606
605;607
605;668
606;607
606;668
606;670
668;608
668;615
668;616
607;670
670;634
670;641
670;642
608;609
608;610
608;611
608;615
608;616
609;610
609;611
609;612
609;613
609;614
610;611
610;615
610;617
611;616
611;617
611;671
615;616
615;617
616;617
616;671
612;613
612;614
612;618
612;619
613;614
613;618
613;620
614;619
614;620
614;677
617;671
671;637
671;642
671;643
618;619
618;620
619;620
619;677
620;677
677;650
677;655
677;656
621;622
621;623
621;624
621;628
621;629
622;623
622;624
622;625
622;626
622;627
623;624
623;628
623;630
624;629
624;630
628;629
628;630
629;630
625;626
625;627
625;631
625;632
625;680
626;627
626;631
626;633
627;632
627;633
627;682
631;632
631;633
631;680
632;633
632;680
632;682
680;638
680;644
680;645
633;682
682;651
682;657
682;658
634;635
634;636
634;637
634;641
634;642
635;636
635;637
635;638
635;639
635;640
636;637
636;641
636;643
637;642
637;643
641;642
641;643
642;643
638;639
638;640
638;644
638;645
639;640
639;644
639;646
640;645
640;646
640;683
644;645
644;646
645;646
645;683
646;683
683;653
683;658
683;659
647;648
647;649
647;650
647;654
647;655
648;649
648;650
648;651
648;652
648;653
649;650
649;654
649;656
650;655
650;656
654;655
654;656
655;656
651;652
651;653
651;657
651;658
652;653
652;657
652;659
653;658
653;659
657;658
657;659
658;659
684;685
684;686
684;687
684;691
684;692
684;764
685;686
685;687
685;688
685;689
685;690
686;687
686;691
686;693
687;692
687;693
687;766
691;692
691;693
691;764
692;693
692;764
692;766
764;697
764;704
764;705
688;689
688;690
688;694
688;695
688;776
689;690
689;694
689;696
690;695
690;696
690;778
693;766
766;723
766;730
766;731
694;695
694;696
694;776
695;696
695;776
695;778
776;714
776;720
776;721
696;778
778;749
778;756
778;757
697;698
697;699
697;700
697;704
697;705
698;699
698;700
698;701
698;702
698;703
699;700
699;704
699;706
700;705
700;706
700;767
704;705
704;706
705;706
705;767
701;702
701;703
701;707
701;708
701;770
702;703
702;707
702;709
703;708
703;709
703;772
706;767
767;726
767;731
767;732
707;708
707;709
707;770
708;709
708;770
708;772
770;710
770;717
770;718
709;772
772;736
772;743
772;744
710;711
710;712
710;713
710;717
710;718
711;712
711;713
711;714
711;715
711;716
712;713
712;717
712;719
713;718
713;719
713;773
717;718
717;719
718;719
718;773
714;715
714;716
714;720
714;721
715;716
715;720
715;722
716;721
716;722
716;779
719;773
773;739
773;744
773;745
720;721
720;722
721;722
721;779
722;779
779;752
779;757
779;758
723;724
723;725
723;726
723;730
723;731
724;725
724;726
724;727
724;728
724;729
725;726
725;730
725;732
726;731
726;732
730;731
730;732
731;732
727;728
727;729
727;733
727;734
727;782
728;729
728;733
728;735
729;734
729;735
729;784
733;734
733;735
733;782
734;735
734;782
734;784
782;740
782;746
782;747
735;784
784;753
784;759
784;760
736;737
736;738
736;739
736;743
736;744
737;738
737;739
737;740
737;741
737;742
738;739
738;743
738;745
739;744
739;745
743;744
743;745
744;745
740;741
740;742
740;746
740;747
741;742
741;746
741;748
742;747
742;748
742;785
746;747
746;748
747;748
747;785
748;785
785;755
785;760
785;761
749;750
749;751
749;752
749;756
749;757
750;751
750;752
750;753
750;754
750;755
751;752
751;756
751;758
752;757
752;758
756;757
756;758
757;758
753;754
753;755
753;759
753;760
754;755
754;759
754;761
755;760
755;761
759;760
759;761
760;761
786;787
786;788
786;789
786;793
786;794
786;866
787;788
787;789
787;790
787;791
787;792
788;789
788;793
788;795
789;794
789;795
789;868
793;794
793;795
793;866
794;795
794;866
794;868
866;799
866;806
866;807
790;791
790;792
790;796
790;797
790;878
791;792
791;796
791;798
792;797
792;798
792;880
795;868
868;825
868;832
868;833
796;797
796;798
796;878
797;798
797;878
797;880
878;816
878;822
878;823
798;880
880;851
880;858
880;859
799;800
799;801
799;802
799;806
799;807
800;801
800;802
800;803
800;804
800;805
801;802
801;806
801;808
802;807
802;808
802;869
806;807
806;808
807;808
807;869
803;804
803;805
803;809
803;810
803;872
804;805
804;809
804;811
805;810
805;811
805;874
808;869
869;828
869;833
869;834
809;810
809;811
809;872
810;811
810;872
810;874
872;812
872;819
872;820
811;874
874;838
874;845
874;846
812;813
812;814
812;815
812;819
812;820
813;814
813;815
813;816
813;817
813;818
814;815
814;819
814;821
815;820
815;821
815;875
819;820
819;821
820;821
820;875
816;817
816;818
816;822
816;823
817;818
817;822
817;824
818;823
818;824
818;881
821;875
875;841
875;846
875;847
822;823
822;824
823;824
823;881
824;881
881;854
881;859
881;860
825;826
825;827
825;828
825;832
825;833
826;827
826;828
826;829
826;830
826;831
827;828
827;832
827;834
828;833
828;834
832;833
832;834
833;834
829;830
829;831
829;835
829;836
829;884
830;831
830;835
830;837
831;836
831;837
831;886
835;836
835;837
835;884
836;837
836;884
836;886
884;842
884;848
884;849
837;886
886;855
886;861
886;862
838;839
838;840
838;841
838;845
838;846
839;840
839;841
839;842
839;843
839;844
840;841
840;845
840;847
841;846
841;847
845;846
845;847
846;847
842;843
842;844
842;848
842;849
843;844
843;848
843;850
844;849
844;850
844;887
848;849
848;850
849;850
849;887
850;887
887;857
887;862
887;863
851;852
851;853
851;854
851;858
851;859
852;853
852;854
852;855
852;856
852;857
853;854
853;858
853;860
854;859
854;860
858;859
858;860
859;860
855;856
855;857
855;861
855;862
856;857
856;861
856;863
857;862
857;863
861;862
861;863
862;863
888;889
888;890
888;973
889;890
889;891
889;892
889;893
890;974
973;959
891;892
891;893
891;894
891;895
891;1168
892;893
892;894
892;896
892;1167
893;895
893;896
893;1170
974;964
894;895
894;896
894;1167
894;1168
895;896
895;1168
895;1170
1168;1101
1168;1106
1168;1108
896;1167
896;1170
1167;1111
1167;1116
1167;1118
1170;1137
1170;1142
1170;1144
897;898
897;899
897;975
898;899
898;900
898;901
898;902
899;976
975;956
900;901
900;902
900;903
900;904
900;1066
901;902
901;903
901;905
901;1065
902;904
902;905
902;1068
976;968
903;904
903;905
903;1065
903;1066
904;905
904;1066
904;1068
1066;999
1066;1004
1066;1006
905;1065
905;1068
1065;1009
1065;1014
1065;1016
1068;1035
1068;1040
1068;1042
906;907
906;908
906;909
906;913
906;914
906;1072
907;908
907;909
907;910
907;911
907;912
908;909
908;913
908;915
908;1071
909;914
909;915
909;1074
913;914
913;915
913;1071
913;1072
914;915
914;1072
914;1074
1072;986
1072;991
1072;993
910;911
910;912
910;916
910;917
910;1174
911;912
911;916
911;918
911;1173
912;917
912;918
912;1176
915;1071
915;1074
1071;1012
1071;1017
1071;1019
1074;1048
1074;1053
1074;1055
916;917
916;918
916;1173
916;1174
917;918
917;1174
917;1176
1174;1088
1174;1093
1174;1095
918;1173
918;1176
1173;1114
1173;1119
1173;1121
1176;1150
1176;1155
1176;1157
919;920
919;921
919;922
919;923
919;924
920;921
920;977
921;979
922;923
922;924
922;925
922;926
922;1270
923;924
923;925
923;927
923;1269
924;926
924;927
924;1272
977;966
979;970
925;926
925;927
925;1269
925;1270
926;927
926;1270
926;1272
1270;1203
1270;1208
1270;1210
927;1269
927;1272
1269;1213
1269;1218
1269;1220
1272;1239
1272;1244
1272;1246
928;929
928;930
928;931
928;935
928;936
928;1078
929;930
929;931
929;932
929;933
929;934
930;931
930;935
930;937
930;1077
931;936
931;937
931;1080
935;936
935;937
935;1077
935;1078
936;937
936;1078
936;1080
1078;1025
1078;1030
1078;1032
932;933
932;934
932;938
932;939
932;1276
933;934
933;938
933;940
933;1275
934;939
934;940
934;1278
937;1077
937;1080
1077;1038
1077;1043
1077;1045
1080;1051
1080;1056
1080;1058
938;939
938;940
938;1275
938;1276
939;940
939;1276
939;1278
1276;1190
1276;1195
1276;1197
940;1275
940;1278
1275;1216
1275;1221
1275;1223
1278;1252
1278;1257
1278;1259
941;942
941;943
941;944
941;948
941;949
941;1180
942;943
942;944
942;945
942;946
942;947
943;944
943;948
943;950
943;1179
944;949
944;950
944;1182
948;949
948;950
948;1179
948;1180
949;950
949;1180
949;1182
1180;1127
1180;1132
1180;1134
945;946
945;947
945;951
945;952
945;1282
946;947
946;951
946;953
946;1281
947;952
947;953
947;1284
950;1179
950;1182
1179;1140
1179;1145
1179;1147
1182;1153
1182;1158
1182;1160
951;952
951;953
951;1281
951;1282
952;953
952;1282
952;1284
1282;1229
1282;1234
1282;1236
953;1281
953;1284
1281;1242
1281;1247
1281;1249
1284;1255
1284;1260
1284;1262
954;955
954;956
957;958
957;959
960;961
960;962
961;962
961;978
962;980
978;965
980;969
963;964
963;965
963;966
965;966
967;968
967;969
967;970
969;970
981;982
981;983
981;984
981;988
981;989
981;1061
982;983
982;984
982;985
982;986
982;987
983;984
983;988
983;990
984;989
984;990
984;1063
988;989
988;990
988;1061
989;990
989;1061
989;1063
1061;994
1061;1001
1061;1002
985;986
985;987
985;991
985;992
985;1073
986;987
986;991
986;993
987;992
987;993
987;1075
990;1063
1063;1020
1063;1027
1063;1028
991;992
991;993
991;1073
992;993
992;1073
992;1075
1073;1011
1073;1017
1073;1018
993;1075
1075;1046
1075;1053
1075;1054
994;995
994;996
994;997
994;1001
994;1002
995;996
995;997
995;998
995;999
995;1000
996;997
996;1001
996;1003
997;1002
997;1003
997;1064
1001;1002
1001;1003
1002;1003
1002;1064
998;999
998;1000
998;1004
998;1005
998;1067
999;1000
999;1004
999;1006
1000;1005
1000;1006
1000;1069
1003;1064
1064;1023
1064;1028
1064;1029
1004;1005
1004;1006
1004;1067
1005;1006
1005;1067
1005;1069
1067;1007
1067;1014
1067;1015
1006;1069
1069;1033
1069;1040
1069;1041
1007;1008
1007;1009
1007;1010
1007;1014
1007;1015
1008;1009
1008;1010
1008;1011
1008;1012
1008;1013
1009;1010
1009;1014
1009;1016
1010;1015
1010;1016
1010;1070
1014;1015
1014;1016
1015;1016
1015;1070
1011;1012
1011;1013
1011;1017
1011;1018
1012;1013
1012;1017
1012;1019
1013;1018
1013;1019
1013;1076
1016;1070
1070;1036
1070;1041
1070;1042
1017;1018
1017;1019
1018;1019
1018;1076
1019;1076
1076;1049
1076;1054
1076;1055
1020;1021
1020;1022
1020;1023
1020;1027
1020;1028
1021;1022
1021;1023
1021;1024
1021;1025
1021;1026
1022;1023
1022;1027
1022;1029
1023;1028
1023;1029
1027;1028
1027;1029
1028;1029
1024;1025
1024;1026
1024;1030
1024;1031
1024;1079
1025;1026
1025;1030
1025;1032
1026;1031
1026;1032
1026;1081
1030;1031
1030;1032
1030;1079
1031;1032
1031;1079
1031;1081
1079;1037
1079;1043
1079;1044
1032;1081
1081;1050
1081;1056
1081;1057
1033;1034
1033;1035
1033;1036
1033;1040
1033;1041
1034;1035
1034;1036
1034;1037
1034;1038
1034;1039
1035;1036
1035;1040
1035;1042
1036;1041
1036;1042
1040;1041
1040;1042
1041;1042
1037;1038
1037;1039
1037;1043
1037;1044
1038;1039
1038;1043
1038;1045
1039;1044
1039;1045
1039;1082
1043;1044
1043;1045
1044;1045
1044;1082
1045;1082
1082;1052
1082;1057
1082;1058
1046;1047
1046;1048
1046;1049
1046;1053
1046;1054
1047;1048
1047;1049
1047;1050
1047;1051
1047;1052
1048;1049
1048;1053
1048;1055
1049;1054
1049;1055
1053;1054
1053;1055
1054;1055
1050;1051
1050;1052
1050;1056
1050;1057
1051;1052
1051;1056
1051;1058
1052;1057
1052;1058
1056;1057
1056;1058
1057;1058
1083;1084
1083;1085
1083;1086
1083;1090
1083;1091
1083;1163
1084;1085
1084;1086
1084;1087
1084;1088
1084;1089
1085;1086
1085;1090
1085;1092
1086;1091
1086;1092
1086;1165
1090;1091
1090;1092
1090;1163
1091;1092
1091;1163
1091;1165
1163;1096
1163;1103
1163;1104
1087;1088
1087;1089
1087;1093
1087;1094
1087;1175
1088;1089
1088;1093
1088;1095
1089;1094
1089;1095
1089;1177
1092;1165
1165;1122
1165;1129
1165;1130
1093;1094
1093;1095
1093;1175
1094;1095
1094;1175
1094;1177
1175;1113
1175;1119
1175;1120
1095;1177
1177;1148
1177;1155
1177;1156
1096;1097
1096;1098
1096;1099
1096;1103
1096;1104
1097;1098
1097;1099
1097;1100
1097;1101
1097;1102
1098;1099
