from;to
207;214
207;215
207;782
207;783
208;209
208;214
208;215
208;216
209;215
209;216
210;211
210;217
210;218
211;212
211;217
211;218
211;219
212;213
212;218
212;219
212;220
213;214
213;219
213;220
213;221
214;215
214;220
214;221
214;222
214;783
214;784
215;216
215;221
215;222
215;223
216;222
216;223
217;218
217;224
217;225
218;219
218;224
218;225
218;226
219;220
219;225
219;226
219;227
220;221
220;226
220;227
220;228
221;222
221;227
221;228
221;229
221;784
221;785
222;223
222;228
222;229
222;230
223;229
223;230
224;225
224;231
224;232
225;226
225;231
225;232
225;233
226;227
226;232
226;233
226;234
227;228
227;233
227;234
227;235
228;229
228;234
228;235
228;236
228;785
229;230
229;235
229;236
229;237
230;236
230;237
231;232
231;238
231;239
232;233
232;238
232;239
232;240
233;234
233;239
233;240
233;241
234;235
234;240
234;241
234;242
235;236
235;241
235;242
235;243
235;785
235;797
236;237
236;242
236;243
236;244
237;243
237;244
238;239
238;245
238;246
239;240
239;245
239;246
239;247
240;241
240;246
240;247
240;248
241;242
241;247
241;248
241;249
242;243
242;248
242;249
242;250
242;796
242;797
243;244
243;249
243;250
243;251
244;250
244;251
245;246
245;252
245;253
246;247
246;252
246;253
246;254
247;248
247;253
247;254
247;255
248;249
248;254
248;255
248;256
249;250
249;255
249;256
249;257
249;795
249;796
250;251
250;256
250;257
250;258
251;257
251;258
252;253
252;259
252;260
252;940
253;254
253;259
253;260
253;261
254;255
254;260
254;261
254;262
255;256
255;261
255;262
255;263
256;257
256;262
256;263
256;264
256;794
256;795
257;258
257;263
257;264
257;265
258;264
258;265
259;260
259;266
259;267
259;939
259;940
260;261
260;266
260;267
260;268
261;262
261;267
261;268
261;269
262;263
262;268
262;269
262;270
263;264
263;269
263;270
263;271
263;793
263;794
263;799
264;265
264;270
264;271
264;272
265;271
265;272
266;267
266;654
266;658
266;665
266;938
266;939
267;268
267;658
267;665
267;673
268;269
268;665
268;673
268;681
269;270
269;673
269;681
269;689
270;271
270;689
270;799
271;272
271;689
271;697
271;705
272;697
272;705
273;274
273;275
273;280
273;281
273;282
273;658
273;665
273;673
274;280
274;281
274;654
274;658
274;665
275;276
275;281
275;282
275;283
275;665
275;673
275;681
276;277
276;282
276;283
276;284
276;673
276;681
276;689
277;278
277;283
277;284
277;285
277;689
277;811
278;279
278;284
278;285
278;286
278;689
278;697
278;705
279;285
279;286
279;697
279;705
280;281
280;287
280;288
281;282
281;287
281;288
281;289
282;283
282;288
282;289
282;290
283;284
283;289
283;290
283;291
284;285
284;290
284;291
284;292
284;805
284;806
284;811
285;286
285;291
285;292
285;293
286;292
286;293
287;288
287;294
287;295
288;289
288;294
288;295
288;296
289;290
289;295
289;296
289;297
290;291
290;296
290;297
290;298
291;292
291;297
291;298
291;299
291;806
291;807
292;293
292;298
292;299
292;300
293;299
293;300
294;295
294;301
294;302
295;296
295;301
295;302
295;303
296;297
296;302
296;303
296;304
297;298
297;303
297;304
297;305
298;299
298;304
298;305
298;306
298;807
298;808
299;300
299;305
299;306
299;307
300;306
300;307
301;302
301;308
301;309
302;303
302;308
302;309
302;310
303;304
303;309
303;310
303;311
304;305
304;310
304;311
304;312
305;306
305;311
305;312
305;313
305;808
305;809
306;307
306;312
306;313
306;314
307;313
307;314
308;309
308;315
308;316
309;310
309;315
309;316
309;317
310;311
310;316
310;317
310;318
311;312
311;317
311;318
311;319
312;313
312;318
312;319
312;320
312;722
312;809
313;314
313;319
313;320
313;321
314;320
314;321
315;316
315;322
315;323
316;317
316;322
316;323
316;324
317;318
317;323
317;324
317;325
318;319
318;324
318;325
318;326
319;320
319;325
319;326
319;327
319;722
320;321
320;326
320;327
320;328
321;327
321;328
322;323
322;329
322;330
323;324
323;329
323;330
323;331
324;325
324;330
324;331
324;332
325;326
325;331
325;332
325;333
326;327
326;332
326;333
326;334
326;721
326;722
327;328
327;333
327;334
327;335
328;334
328;335
329;330
329;336
329;337
330;331
330;336
330;337
330;338
331;332
331;337
331;338
331;339
332;333
332;338
332;339
332;340
333;334
333;339
333;340
333;341
333;720
333;721
334;335
334;340
334;341
334;342
335;341
335;342
336;337
336;343
336;344
337;338
337;343
337;344
337;345
338;339
338;344
338;345
338;346
339;340
339;345
339;346
339;347
340;341
340;346
340;347
340;348
340;719
340;720
341;342
341;347
341;348
341;349
342;348
342;349
343;344
343;350
343;351
343;832
344;345
344;350
344;351
344;352
345;346
345;351
345;352
345;353
346;347
346;352
346;353
346;354
347;348
347;353
347;354
347;355
347;718
347;719
348;349
348;354
348;355
348;356
349;355
349;356
350;351
350;357
350;358
350;831
350;832
351;352
351;357
351;358
351;359
352;353
352;358
352;359
352;360
353;354
353;359
353;360
353;361
354;355
354;360
354;361
354;362
354;717
354;718
354;724
355;356
355;361
355;362
355;363
356;362
356;363
357;358
357;396
357;400
357;407
357;830
357;831
358;359
358;400
358;407
358;415
359;360
359;407
359;415
359;423
360;361
360;415
360;423
360;431
361;362
361;431
361;724
362;363
362;431
362;439
362;447
363;439
363;447
364;365
364;366
364;368
364;369
364;370
364;454
364;455
364;456
364;540
364;541
364;542
364;626
364;627
364;628
364;812
364;833
364;869
364;905
364;960
364;961
365;368
365;369
365;454
365;455
365;540
365;541
365;626
365;627
365;812
365;833
365;869
365;905
365;960
366;367
366;369
366;370
366;371
366;455
366;456
366;457
366;541
366;542
366;543
366;627
366;628
366;629
366;950
366;960
366;961
366;962
367;370
367;371
367;456
367;457
367;542
367;543
367;628
367;629
367;950
367;961
367;962
368;369
368;372
368;373
368;812
368;813
368;833
368;834
369;370
369;372
369;373
369;374
369;812
369;813
369;833
369;834
370;371
370;373
370;374
370;375
371;374
371;375
372;373
372;376
372;377
372;813
372;815
372;834
372;836
373;374
373;376
373;377
373;378
373;813
373;815
373;834
373;836
374;375
374;377
374;378
374;379
375;379
376;377
376;380
376;381
376;815
376;818
376;819
376;821
376;836
376;839
376;841
377;378
377;380
377;381
377;382
377;815
377;821
377;836
377;841
378;379
378;382
378;383
379;383
380;381
380;384
380;385
380;815
380;821
380;824
380;836
380;841
380;844
381;382
381;385
381;386
382;383
382;386
382;387
383;387
384;385
384;388
384;389
384;821
384;824
384;826
384;841
384;844
384;846
385;386
385;389
385;390
386;387
386;390
386;391
387;391
388;389
388;392
388;393
388;824
388;826
388;828
388;844
388;846
388;848
389;390
389;393
389;394
390;391
390;394
390;395
391;395
392;393
392;396
392;397
392;826
392;828
392;846
392;848
393;394
393;397
393;398
394;395
394;398
394;399
395;399
396;397
396;400
396;828
396;830
396;848
396;850
397;398
397;400
397;401
398;399
398;401
398;402
398;403
399;403
400;401
400;407
401;402
401;407
401;408
401;409
402;403
402;409
402;410
403;404
403;410
404;405
404;410
404;411
405;406
405;411
405;412
406;412
406;413
406;414
407;408
407;415
408;409
408;415
408;416
409;410
409;416
409;417
410;411
410;417
410;418
411;412
411;418
411;419
412;413
412;419
412;420
413;414
413;420
413;421
414;421
414;422
415;416
415;423
416;417
416;423
416;424
417;418
417;424
417;425
418;419
418;425
418;426
419;420
419;426
419;427
420;421
420;427
420;428
421;422
421;428
421;429
422;429
422;430
423;424
423;431
424;425
424;431
424;432
425;426
425;432
425;433
425;434
426;427
426;434
427;428
427;434
427;435
428;429
428;435
428;436
429;430
429;436
429;437
430;437
430;438
431;432
431;439
431;440
431;724
431;737
432;433
432;440
432;441
432;723
432;724
432;736
432;737
433;434
433;441
433;442
433;723
433;736
434;435
434;442
434;443
434;715
434;723
434;728
434;736
435;436
435;443
435;444
435;714
435;715
435;727
435;728
436;437
436;444
436;445
436;713
436;714
436;726
436;727
437;438
437;445
437;446
437;712
437;713
437;725
437;726
438;446
438;712
438;725
439;440
439;447
439;448
440;441
440;448
440;449
441;442
441;449
441;450
442;443
442;450
442;451
443;444
443;451
443;452
444;445
444;452
444;453
445;446
445;453
446;453
447;448
448;449
449;450
450;451
451;452
452;453
454;455
454;458
454;459
454;833
454;853
454;869
454;870
454;951
455;456
455;458
455;459
455;460
455;833
455;853
455;869
455;870
455;951
455;952
456;457
456;459
456;460
456;461
456;950
456;951
456;952
457;460
457;461
457;950
457;952
458;459
458;462
458;463
458;853
458;854
458;870
458;872
458;951
458;955
459;460
459;462
459;463
459;464
459;853
459;854
459;870
459;872
459;951
459;952
459;955
460;461
460;463
460;464
460;465
460;951
460;952
460;955
461;465
462;463
462;466
462;467
462;854
462;855
462;856
462;857
462;872
462;875
462;877
462;955
463;464
463;466
463;467
463;468
463;854
463;857
463;872
463;877
463;951
463;952
463;955
464;465
464;468
464;469
465;469
466;467
466;470
466;471
466;854
466;857
466;860
466;872
466;877
466;880
466;955
467;468
467;471
467;472
468;469
468;472
468;473
469;473
470;471
470;474
470;475
470;857
470;860
470;862
470;877
470;880
470;882
471;472
471;475
471;476
472;473
472;476
472;477
473;477
474;475
474;478
474;479
474;860
474;862
474;864
474;880
474;882
474;884
475;476
475;479
475;480
476;477
476;480
476;481
477;481
478;479
478;482
478;483
478;862
478;864
478;882
478;884
479;480
479;483
479;484
480;481
480;484
480;485
481;485
482;483
482;486
482;864
482;866
482;884
482;886
483;484
483;486
483;487
484;485
484;487
484;488
484;489
485;489
486;487
486;493
487;488
487;493
487;494
487;495
488;489
488;495
488;496
489;490
489;496
490;491
490;496
490;497
491;492
491;497
491;498
492;498
492;499
492;500
493;494
493;501
494;495
494;501
494;502
495;496
495;502
495;503
496;497
496;503
496;504
497;498
497;504
497;505
498;499
498;505
498;506
499;500
499;506
499;507
500;507
500;508
501;502
501;509
502;503
502;509
502;510
503;504
503;510
503;511
504;505
504;511
504;512
505;506
505;512
505;513
506;507
506;513
506;514
507;508
507;514
507;515
508;515
508;516
509;510
509;517
510;511
510;517
510;518
511;512
511;518
511;519
511;520
512;513
512;520
513;514
513;520
513;521
514;515
514;521
514;522
515;516
515;522
515;523
516;523
516;524
517;518
517;525
517;526
517;749
517;762
518;519
518;526
518;527
518;748
518;749
518;761
518;762
519;520
519;527
519;528
519;748
519;761
520;521
520;528
520;529
520;741
520;748
520;753
520;761
521;522
521;529
521;530
521;740
521;741
521;752
521;753
522;523
522;530
522;531
522;739
522;740
522;751
522;752
523;524
523;531
523;532
523;738
523;739
523;750
523;751
524;532
524;738
524;750
525;526
525;533
525;534
526;527
526;534
526;535
527;528
527;535
527;536
528;529
528;536
528;537
529;530
529;537
529;538
530;531
530;538
530;539
531;532
531;539
532;539
533;534
534;535
535;536
536;537
537;538
538;539
540;541
540;544
540;545
540;869
540;889
540;905
540;906
540;957
540;960
540;963
541;542
541;544
541;545
541;546
541;869
541;889
541;905
541;906
541;957
541;958
541;960
541;961
541;963
541;964
542;543
542;545
542;546
542;547
542;950
542;957
542;958
542;960
542;961
542;962
542;963
542;964
543;546
543;547
543;950
543;958
543;961
543;962
543;964
544;545
544;548
544;549
544;889
544;890
544;906
544;908
544;957
544;959
544;963
544;967
545;546
545;548
545;549
545;550
545;889
545;890
545;906
545;908
545;957
545;958
545;959
545;963
545;964
545;967
546;547
546;549
546;550
546;551
546;957
546;958
546;959
546;963
546;964
546;967
547;551
548;549
548;552
548;553
548;890
548;891
548;892
548;893
548;908
548;911
548;913
548;959
548;967
549;550
549;552
549;553
549;554
549;890
549;893
549;908
549;913
549;957
549;958
549;959
549;963
549;964
549;967
550;551
550;554
550;555
551;555
552;553
552;556
552;557
552;890
552;893
552;896
552;908
552;913
552;916
552;959
552;967
553;554
553;557
553;558
554;555
554;558
554;559
555;559
556;557
556;560
556;561
556;893
556;896
556;898
556;913
556;916
556;918
557;558
557;561
557;562
558;559
558;562
558;563
559;563
560;561
560;564
560;565
560;896
560;898
560;900
560;916
560;918
560;920
561;562
561;565
561;566
562;563
562;566
562;567
563;567
564;565
564;568
564;569
564;898
564;900
564;918
564;920
565;566
565;569
565;570
566;567
566;570
566;571
567;571
568;569
568;572
568;900
568;902
568;920
568;922
569;570
569;572
569;573
570;571
570;573
570;574
570;575
571;575
572;573
572;579
573;574
573;579
573;580
573;581
574;575
574;581
574;582
575;576
575;582
576;577
576;582
576;583
577;578
577;583
577;584
578;584
578;585
578;586
579;580
579;587
580;581
580;587
580;588
581;582
581;588
581;589
582;583
582;589
582;590
583;584
583;590
583;591
584;585
584;591
584;592
585;586
585;592
585;593
586;593
586;594
587;588
587;595
588;589
588;595
588;596
589;590
589;596
589;597
590;591
590;597
590;598
591;592
591;598
591;599
592;593
592;599
592;600
593;594
593;600
593;601
594;601
594;602
595;596
595;603
596;597
596;603
596;604
597;598
597;604
597;605
597;606
598;599
598;606
599;600
599;606
599;607
600;601
600;607
600;608
601;602
601;608
601;609
602;609
602;610
603;604
603;611
603;612
603;774
603;787
604;605
604;612
604;613
604;773
604;774
604;786
604;787
605;606
605;613
605;614
605;773
605;786
606;607
606;614
606;615
606;766
606;773
606;778
606;786
607;608
607;615
607;616
607;765
607;766
607;777
607;778
608;609
608;616
608;617
608;764
608;765
608;776
608;777
609;610
609;617
609;618
609;763
609;764
609;775
609;776
610;618
610;763
610;775
611;612
611;619
611;620
612;613
612;620
612;621
613;614
613;621
613;622
614;615
614;622
614;623
615;616
615;623
615;624
616;617
616;624
616;625
617;618
617;625
618;625
619;620
620;621
621;622
622;623
623;624
624;625
626;627
626;630
626;631
626;812
626;905
626;925
626;941
626;960
626;969
626;972
627;628
627;630
627;631
627;632
627;812
627;905
627;925
627;941
627;960
627;961
627;969
627;970
627;972
627;973
628;629
628;631
628;632
628;633
628;960
628;961
628;962
628;969
628;970
628;972
628;973
629;632
629;633
629;961
629;962
629;970
629;973
630;631
630;634
630;635
630;925
630;926
630;941
630;942
630;969
630;971
630;972
630;974
631;632
631;634
631;635
631;636
631;925
631;926
631;941
631;942
631;969
631;970
631;971
631;972
631;973
631;974
632;633
632;635
632;636
632;637
632;969
632;970
632;971
632;972
632;973
632;974
633;637
634;635
634;638
634;639
634;926
634;927
634;928
634;929
634;942
634;943
634;944
634;971
634;974
635;636
635;638
635;639
635;640
635;926
635;929
635;942
635;944
635;969
635;970
635;971
635;972
635;973
635;974
636;637
636;640
636;641
637;641
638;639
638;642
638;643
638;926
638;929
638;932
638;942
638;944
638;947
638;971
638;974
639;640
639;643
639;644
640;641
640;644
640;645
641;645
642;643
642;646
642;647
642;929
642;932
642;934
642;944
642;947
642;949
643;644
643;647
643;648
644;645
644;648
644;649
645;649
646;647
646;650
646;651
646;932
646;934
646;936
646;947
646;949
647;648
647;651
647;652
648;649
648;652
648;653
649;653
650;651
650;654
650;655
650;934
650;936
650;949
651;652
651;655
651;656
652;653
652;656
652;657
653;657
654;655
654;658
654;936
654;938
655;656
655;658
655;659
656;657
656;659
656;660
656;661
657;661
658;659
658;665
659;660
659;665
659;666
659;667
660;661
660;667
660;668
661;662
661;668
662;663
662;668
662;669
663;664
663;669
663;670
664;670
664;671
664;672
665;666
665;673
666;667
666;673
666;674
667;668
667;674
667;675
668;669
668;675
668;676
669;670
669;676
669;677
670;671
670;677
670;678
671;672
671;678
671;679
672;679
672;680
673;674
673;681
674;675
674;681
674;682
675;676
675;682
675;683
676;677
676;683
676;684
677;678
677;684
677;685
678;679
678;685
678;686
679;680
679;686
679;687
680;687
680;688
681;682
681;689
682;683
682;689
682;690
683;684
683;690
683;691
683;692
684;685
684;692
685;686
685;692
685;693
686;687
686;693
686;694
687;688
687;694
687;695
688;695
688;696
689;690
689;697
689;698
689;799
689;811
690;691
690;698
690;699
690;798
690;799
690;810
690;811
691;692
691;699
691;700
691;798
691;810
692;693
692;700
692;701
692;791
692;798
692;803
692;810
693;694
693;701
693;702
693;790
693;791
693;802
693;803
694;695
694;702
694;703
694;789
694;790
694;801
694;802
695;696
695;703
695;704
695;788
695;789
695;800
695;801
696;704
696;788
696;800
697;698
697;705
697;706
698;699
698;706
698;707
699;700
699;707
699;708
700;701
700;708
700;709
701;702
701;709
701;710
702;703
702;710
702;711
703;704
703;711
704;711
705;706
706;707
707;708
708;709
709;710
710;711
712;713
713;714
714;715
715;716
715;723
716;717
716;723
716;724
717;718
717;724
718;719
719;720
720;721
721;722
722;809
723;724
725;726
726;727
727;728
728;729
728;736
729;730
729;736
729;737
730;731
730;737
731;732
732;733
733;734
734;735
735;747
736;737
738;739
739;740
740;741
741;742
741;748
742;743
742;748
742;749
743;744
743;749
744;745
745;746
746;747
748;749
750;751
751;752
752;753
753;754
753;761
754;755
754;761
754;762
755;756
755;762
756;757
757;758
758;759
759;760
760;772
761;762
763;764
764;765
765;766
766;767
766;773
767;768
767;773
767;774
768;769
768;774
769;770
770;771
771;772
773;774
775;776
776;777
777;778
778;779
778;786
779;780
779;786
779;787
780;781
780;787
781;782
782;783
783;784
784;785
785;797
786;787
788;789
789;790
790;791
791;792
791;798
792;793
792;798
792;799
793;794
793;799
794;795
795;796
796;797
798;799
800;801
801;802
802;803
803;804
803;810
804;805
804;810
804;811
805;806
805;811
806;807
807;808
808;809
810;811
812;813
812;814
812;941
812;972
813;814
813;815
814;815
814;817
814;941
814;942
814;972
814;974
815;816
815;817
815;818
815;819
815;820
815;821
815;822
815;823
816;817
816;823
816;942
816;946
817;819
817;820
817;823
817;942
817;943
817;946
817;974
818;819
818;836
818;839
819;820
820;942
820;943
821;822
821;824
821;825
822;823
822;824
822;825
824;825
824;826
824;827
825;826
825;827
826;827
826;828
826;829
827;828
827;829
828;829
828;830
828;831
829;831
829;832
830;831
831;832
833;834
833;835
833;853
834;835
834;836
835;836
835;838
835;853
835;854
836;837
836;838
836;839
836;840
836;841
836;842
836;843
837;838
837;843
837;854
837;859
838;839
838;840
838;843
838;854
838;856
838;859
839;840
840;854
840;856
841;842
841;844
841;845
842;843
842;844
842;845
844;845
844;846
844;847
845;846
845;847
846;847
846;848
846;849
847;848
847;849
848;849
848;850
848;851
849;851
849;852
850;851
851;852
853;854
854;855
854;856
854;857
854;858
854;859
855;856
855;872
855;875
857;858
857;860
857;861
858;859
858;860
858;861
860;861
860;862
860;863
861;862
861;863
862;863
862;864
862;865
863;864
863;865
864;865
864;866
864;867
865;867
865;868
866;867
867;868
869;870
869;871
869;889
869;951
869;953
869;957
870;871
870;872
870;951
870;953
870;955
871;872
871;874
871;889
871;890
871;951
871;953
871;955
871;956
871;957
871;959
872;873
872;874
872;875
872;876
872;877
872;878
872;879
872;951
872;953
872;955
872;956
873;874
873;879
873;890
873;895
873;956
874;875
874;876
874;879
874;890
874;892
874;895
874;953
874;955
874;956
874;959
875;876
876;890
876;892
877;878
877;880
877;881
877;955
878;879
878;880
878;881
878;955
879;955
879;956
880;881
880;882
880;883
881;882
881;883
882;883
882;884
882;885
883;884
883;885
884;885
884;886
884;887
885;887
885;888
886;887
887;888
889;890
889;953
889;957
889;959
890;891
890;892
890;893
890;894
890;895
890;953
890;956
890;957
890;959
891;892
891;908
891;911
893;894
893;896
893;897
893;959
894;895
894;896
894;897
894;959
895;956
895;959
896;897
896;898
896;899
897;898
897;899
898;899
898;900
898;901
899;900
899;901
900;901
900;902
900;903
901;903
901;904
902;903
903;904
905;906
905;907
905;925
905;960
905;963
905;965
905;969
906;907
906;908
906;960
906;963
906;965
906;967
907;908
907;910
907;925
907;926
907;960
907;963
907;965
907;967
907;968
907;969
907;971
908;909
908;910
908;911
908;912
908;913
908;914
908;915
908;963
908;965
908;967
908;968
909;910
909;915
909;926
909;931
909;968
910;911
910;912
910;915
910;926
910;928
910;931
910;965
910;967
910;968
910;971
911;912
912;926
912;928
913;914
913;916
913;917
913;967
914;915
914;916
914;917
914;967
915;967
915;968
916;917
916;918
916;919
917;918
917;919
918;919
918;920
918;921
919;920
919;921
920;921
920;922
920;923
921;923
921;924
922;923
923;924
925;926
925;960
925;965
925;969
925;971
926;927
926;928
926;929
926;930
926;931
926;965
926;968
926;969
926;971
927;928
927;942
927;943
929;930
929;932
929;933
929;971
930;931
930;932
930;933
930;971
931;968
931;971
932;933
932;934
932;935
933;934
933;935
934;935
934;936
934;937
935;936
935;937
936;937
936;938
936;939
937;939
937;940
938;939
939;940
941;942
941;972
941;974
942;943
942;944
942;945
942;946
942;972
942;974
944;945
944;947
944;948
944;974
945;946
945;947
945;948
945;974
946;974
947;948
947;949
948;949
950;952
950;954
950;958
951;952
951;953
951;954
951;955
951;956
952;953
952;954
952;955
952;956
953;954
953;955
953;956
953;957
953;958
953;959
954;955
954;956
954;957
954;958
954;959
955;956
956;957
956;958
956;959
957;958
957;959
958;959
960;961
960;963
960;964
960;965
960;966
960;969
960;970
961;962
961;963
961;964
961;965
961;966
961;969
961;970
962;964
962;966
962;970
963;964
963;965
963;966
963;967
963;968
964;965
964;966
964;967
964;968
965;966
965;967
965;968
965;969
965;970
965;971
966;967
966;968
966;969
966;970
966;971
967;968
968;969
968;970
968;971
969;970
969;971
970;971
972;973
972;974
973;974
