from;to
219;227
220;226
220;227
221;222
221;228
221;229
222;223
222;228
222;229
222;230
223;224
223;229
223;230
223;231
224;225
224;230
224;231
224;232
225;226
225;231
225;232
225;233
225;759
225;771
226;227
226;232
226;233
226;234
227;233
227;234
228;229
228;235
228;236
229;230
229;235
229;236
229;237
230;231
230;236
230;237
230;238
231;232
231;237
231;238
231;239
232;233
232;238
232;239
232;240
232;770
232;771
233;234
233;239
233;240
233;241
234;240
234;241
235;236
235;242
236;237
236;242
236;243
237;238
237;243
237;244
238;239
238;243
238;244
238;245
239;240
239;244
239;245
239;246
239;769
239;770
240;241
240;245
240;246
240;247
241;246
241;247
242;248
242;249
242;912
243;244
243;249
243;250
243;251
244;245
244;250
244;251
244;252
245;246
245;251
245;252
245;253
245;768
245;769
246;247
246;252
246;253
246;254
247;253
247;254
248;249
248;255
248;256
248;911
248;912
249;250
249;255
249;256
249;257
250;251
250;256
250;257
250;258
251;252
251;257
251;258
251;259
252;253
252;258
252;259
252;260
252;767
252;768
252;773
253;254
253;259
253;260
253;261
254;260
254;261
255;256
255;631
255;635
255;641
255;910
255;911
256;257
256;635
256;641
256;649
257;258
257;641
257;649
257;656
258;259
258;649
258;656
258;664
259;260
259;664
259;773
260;261
260;664
260;672
260;680
261;672
261;680
262;263
262;264
262;269
262;270
262;271
262;635
262;641
262;649
263;269
263;270
263;631
263;635
263;641
263;924
263;925
264;265
264;270
264;271
264;272
264;641
264;649
264;656
265;266
265;271
265;272
265;273
265;649
265;656
265;664
266;267
266;272
266;273
266;274
266;664
266;785
267;268
267;273
267;274
267;275
267;664
267;672
267;680
268;274
268;275
268;672
268;680
269;270
269;276
269;277
269;925
269;926
270;271
270;276
270;277
270;278
271;272
271;277
271;278
271;279
272;273
272;278
272;279
272;280
273;274
273;279
273;280
273;281
273;779
273;780
273;785
274;275
274;280
274;281
274;282
275;281
275;282
276;277
276;283
276;284
276;926
277;278
277;283
277;284
277;285
278;279
278;284
278;285
278;286
279;280
279;285
279;286
279;287
280;281
280;286
280;287
280;288
280;780
280;781
281;282
281;287
281;288
281;289
282;288
282;289
283;284
283;290
283;291
284;285
284;290
284;291
284;292
285;286
285;291
285;292
285;293
286;287
286;292
286;293
286;294
287;288
287;293
287;294
287;295
287;781
287;782
288;289
288;294
288;295
288;296
289;295
289;296
290;291
290;297
290;298
291;292
291;297
291;298
291;299
292;293
292;298
292;299
292;300
293;294
293;299
293;300
293;301
294;295
294;300
294;301
294;302
294;782
294;783
295;296
295;301
295;302
295;303
296;302
296;303
297;298
297;304
297;305
298;299
298;304
298;305
298;306
299;300
299;305
299;306
299;307
300;301
300;306
300;307
300;308
301;302
301;307
301;308
301;309
301;697
301;783
302;303
302;308
302;309
302;310
303;309
303;310
304;305
304;311
304;312
305;306
305;311
305;312
305;313
306;307
306;312
306;313
306;314
307;308
307;313
307;314
307;315
308;309
308;314
308;315
308;316
308;697
309;310
309;315
309;316
309;317
310;316
310;317
311;312
311;318
311;319
312;313
312;318
312;319
312;320
313;314
313;319
313;320
313;321
314;315
314;320
314;321
314;322
315;316
315;321
315;322
315;323
315;696
315;697
316;317
316;322
316;323
316;324
317;323
317;324
318;319
318;325
318;326
319;320
319;325
319;326
319;327
320;321
320;326
320;327
320;328
321;322
321;327
321;328
321;329
322;323
322;328
322;329
322;330
322;695
322;696
323;324
323;329
323;330
323;331
324;330
324;331
325;326
325;332
325;333
326;327
326;332
326;333
326;334
327;328
327;333
327;334
327;335
328;329
328;334
328;335
329;330
329;335
329;336
329;694
329;695
330;331
330;336
330;337
331;336
331;337
332;333
332;338
332;339
332;806
333;334
333;338
333;339
333;340
334;335
334;339
334;340
334;341
335;340
335;341
335;342
336;337
336;342
336;343
336;344
337;343
337;344
338;339
338;345
338;346
338;805
338;806
339;340
339;345
339;346
339;347
340;341
340;346
340;347
341;342
341;347
341;348
342;343
342;348
342;349
342;692
342;693
342;699
343;344
343;348
343;349
343;350
344;349
344;350
345;346
345;382
345;386
345;393
345;804
345;805
346;347
346;386
346;393
346;401
347;393
347;401
347;409
348;349
348;417
348;699
349;350
349;417
349;425
349;433
350;425
350;433
351;352
351;353
351;355
351;356
351;357
351;440
351;441
351;442
351;524
351;525
351;526
351;604
351;605
351;606
351;786
351;807
351;842
351;877
351;928
351;929
351;937
351;938
351;949
351;950
351;961
352;355
352;356
352;440
352;441
352;524
352;525
352;604
352;605
352;786
352;807
352;842
352;877
352;928
352;937
352;949
352;961
353;354
353;356
353;357
353;358
353;441
353;442
353;443
353;525
353;526
353;527
353;605
353;606
353;607
353;928
353;929
353;930
353;937
353;938
353;939
353;949
353;950
353;951
353;961
353;962
354;357
354;358
354;442
354;443
354;526
354;527
354;606
354;607
354;927
354;929
354;930
354;938
354;939
354;950
354;951
354;962
355;356
355;359
355;360
355;786
355;787
355;807
355;808
355;928
355;931
355;937
355;940
356;357
356;359
356;360
356;361
356;786
356;787
356;807
356;808
356;928
356;929
356;931
356;932
356;937
356;938
356;940
356;941
357;358
357;360
357;361
357;362
357;928
357;929
357;930
357;931
357;932
357;937
357;938
357;939
357;940
357;941
358;361
358;362
358;927
358;929
358;930
358;932
358;938
358;939
358;941
359;360
359;363
359;364
359;787
359;789
359;808
359;810
359;931
359;935
359;940
359;944
360;361
360;363
360;364
360;365
360;787
360;789
360;808
360;810
360;931
360;932
360;935
360;940
360;941
360;944
361;362
361;364
361;365
361;366
361;931
361;932
361;935
361;940
361;941
361;944
362;366
363;364
363;367
363;789
363;792
363;793
363;795
363;810
363;813
363;815
363;935
363;944
364;365
364;367
364;368
364;789
364;795
364;810
364;815
364;931
364;932
364;935
364;940
364;941
364;944
365;366
365;368
365;369
366;369
367;370
367;371
367;789
367;795
367;798
367;810
367;815
367;818
367;935
367;944
368;369
368;372
368;373
369;373
370;371
370;374
370;375
370;795
370;798
370;800
370;815
370;818
370;820
371;372
371;375
371;376
372;373
372;376
372;377
373;377
374;375
374;378
374;379
374;798
374;800
374;802
374;818
374;820
374;822
375;376
375;379
375;380
376;377
376;380
376;381
377;381
378;379
378;382
378;383
378;800
378;802
378;820
378;822
379;380
379;383
379;384
380;381
380;384
380;385
381;385
382;383
382;386
382;802
382;804
382;822
382;824
383;384
383;386
383;387
384;385
384;387
384;388
384;389
385;389
386;387
386;393
387;388
387;393
387;394
387;395
388;389
388;395
388;396
389;390
389;396
390;391
390;396
390;397
391;392
391;397
391;398
392;398
392;399
392;400
393;394
393;401
394;395
394;401
394;402
395;396
395;402
395;403
396;397
396;403
396;404
397;398
397;404
397;405
398;399
398;405
398;406
399;400
399;406
399;407
400;407
400;408
401;402
401;409
402;403
402;409
402;410
403;404
403;410
403;411
404;405
404;411
404;412
405;406
405;412
405;413
406;407
406;413
406;414
407;408
407;414
407;415
408;415
408;416
409;410
409;417
410;411
410;417
410;418
411;412
411;418
411;419
411;420
412;413
412;420
413;414
413;420
413;421
414;415
414;421
414;422
415;416
415;422
415;423
416;423
416;424
417;418
417;425
417;426
417;699
417;712
418;419
418;426
418;427
418;698
418;699
418;711
418;712
419;420
419;427
419;428
419;698
419;711
420;421
420;428
420;429
420;690
420;698
420;703
420;711
421;422
421;429
421;430
421;689
421;690
421;702
421;703
422;423
422;430
422;431
422;688
422;689
422;701
422;702
423;424
423;431
423;432
423;687
423;688
423;700
423;701
424;432
424;687
424;700
425;426
425;433
425;434
426;427
426;434
426;435
427;428
427;435
427;436
428;429
428;436
428;437
429;430
429;437
429;438
430;431
430;438
430;439
431;432
431;439
432;439
433;434
434;435
435;436
436;437
437;438
438;439
440;441
440;444
440;445
440;807
440;827
440;842
440;843
440;937
440;946
440;949
440;952
441;442
441;444
441;445
441;446
441;807
441;827
441;842
441;843
441;937
441;938
441;946
441;947
441;949
441;950
441;952
441;953
442;443
442;445
442;446
442;447
442;937
442;938
442;939
442;946
442;947
442;949
442;950
442;951
442;952
442;953
443;446
443;447
443;927
443;938
443;939
443;947
443;950
443;951
443;953
444;445
444;448
444;449
444;827
444;828
444;843
444;845
444;946
444;948
444;952
444;956
445;446
445;448
445;449
445;450
445;827
445;828
445;843
445;845
445;946
445;947
445;948
445;952
445;953
445;956
446;447
446;449
446;450
446;451
446;946
446;947
446;948
446;952
446;953
446;956
447;451
448;449
448;452
448;453
448;828
448;829
448;830
448;831
448;845
448;848
448;850
448;948
448;956
449;450
449;452
449;453
449;454
449;828
449;831
449;845
449;850
449;946
449;947
449;948
449;952
449;953
449;956
450;451
450;454
450;455
451;455
452;453
452;456
452;828
452;831
452;834
452;845
452;850
452;853
452;948
452;956
453;454
453;456
453;457
454;455
454;457
454;458
455;458
456;457
456;459
456;461
457;458
457;461
457;462
458;462
459;460
459;461
459;464
459;465
460;463
460;464
460;834
460;836
460;853
460;855
460;857
461;462
461;465
461;466
462;466
463;464
463;467
463;468
463;836
463;855
463;857
464;465
464;468
464;469
465;466
465;469
465;470
466;470
467;468
467;471
467;839
467;857
467;859
468;469
468;471
468;472
469;470
469;472
469;473
469;474
470;474
471;472
471;478
472;473
472;478
472;479
472;480
473;474
473;480
473;481
474;475
474;481
475;476
475;481
475;482
476;477
476;482
476;483
477;483
477;484
477;485
478;479
478;486
479;480
479;486
479;487
480;481
480;487
480;488
481;482
481;488
481;489
482;483
482;489
482;490
483;484
483;490
483;491
484;485
484;491
484;492
485;492
485;493
486;487
486;494
487;488
487;494
487;495
488;489
488;495
488;496
489;490
489;496
489;497
490;491
490;497
490;498
491;492
491;498
491;499
492;493
492;499
492;500
493;500
493;501
494;495
494;502
495;496
495;502
495;503
496;497
496;503
496;504
497;498
498;499
498;505
499;500
499;505
499;506
500;501
500;506
500;507
501;507
501;508
502;503
502;509
502;510
502;724
502;736
503;504
503;510
503;511
503;723
503;724
503;735
503;736
504;511
504;512
504;723
504;735
505;506
505;513
505;514
505;715
505;716
505;727
505;728
506;507
506;514
506;515
506;714
506;715
506;726
506;727
507;508
507;515
507;516
507;713
507;714
507;725
507;726
508;516
508;713
508;725
509;510
509;517
509;518
510;511
510;518
510;519
511;512
511;519
511;520
512;513
512;520
512;521
513;514
513;521
513;522
514;515
514;522
514;523
515;516
515;523
516;523
517;518
518;519
519;520
520;521
521;522
522;523
524;525
524;528
524;529
524;842
524;862
524;877
524;878
524;949
524;958
524;961
524;963
525;526
525;528
525;529
525;530
525;842
525;862
525;877
525;878
525;949
525;950
525;958
525;959
525;961
525;963
525;964
526;527
526;529
526;530
526;531
526;949
526;950
526;951
526;958
526;959
526;961
526;962
526;963
526;964
527;530
527;531
527;927
527;950
527;951
527;959
527;962
527;964
528;529
528;532
528;533
528;862
528;863
528;878
528;880
528;958
528;960
528;963
528;967
529;530
529;532
529;533
529;534
529;862
529;863
529;878
529;880
529;958
529;959
529;960
529;963
529;964
529;967
530;531
530;533
530;534
530;535
530;958
530;959
530;960
530;963
530;964
530;967
531;535
532;533
532;536
532;537
532;863
532;864
532;865
532;866
532;880
532;883
532;885
532;960
532;967
533;534
533;536
533;537
533;863
533;866
533;880
533;885
533;958
533;959
533;960
533;963
533;964
533;967
534;535
534;538
535;538
536;537
536;539
536;863
536;866
536;869
536;880
536;885
536;888
536;960
536;967
537;540
539;541
539;542
539;866
539;869
539;871
539;885
539;888
539;890
540;543
540;544
541;542
541;545
541;546
541;869
541;871
541;872
541;888
541;890
541;892
542;543
542;546
542;547
543;544
543;547
543;548
544;548
545;546
545;549
545;550
545;871
545;872
545;890
545;892
546;547
546;550
546;551
547;548
547;551
547;552
548;552
549;550
549;553
549;872
549;874
549;892
549;894
550;551
550;553
550;554
551;552
551;554
551;555
551;556
552;556
553;554
554;555
554;560
554;561
555;556
555;561
555;562
556;557
556;562
557;558
557;562
557;563
558;559
558;563
558;564
559;564
559;565
559;566
560;561
560;567
560;568
561;562
561;568
561;569
562;563
562;569
562;570
563;564
563;570
563;571
564;565
564;571
564;572
565;566
565;572
565;573
566;573
566;574
567;568
567;575
568;569
568;575
568;576
569;570
569;576
569;577
570;571
570;577
570;578
571;572
571;578
571;579
572;573
572;579
572;580
573;574
573;580
573;581
574;581
574;582
575;576
575;583
576;577
576;583
576;584
577;578
577;584
577;585
577;586
578;579
578;586
579;580
579;586
579;587
580;581
580;587
580;588
581;582
581;588
581;589
582;589
583;584
583;590
583;591
583;748
583;761
584;585
584;591
584;592
584;747
584;748
584;760
584;761
585;586
585;592
585;593
585;747
585;760
586;587
586;593
586;740
586;747
586;752
586;760
587;588
587;594
587;739
587;740
587;751
587;752
588;589
588;594
588;595
588;738
588;739
588;750
588;751
589;595
589;596
589;737
589;738
589;749
589;750
590;591
590;597
590;598
591;592
591;598
591;599
592;593
592;599
592;600
593;600
593;601
594;595
594;602
594;603
595;596
595;603
596;603
597;598
598;599
599;600
600;601
601;602
602;603
604;605
604;608
604;609
604;786
604;877
604;897
604;913
604;928
604;961
604;969
604;972
605;606
605;608
605;609
605;786
605;877
605;897
605;913
605;928
605;929
605;961
605;969
605;970
605;972
605;973
606;607
606;609
606;610
606;928
606;929
606;930
606;961
606;962
606;969
606;970
606;972
606;973
607;610
607;927
607;929
607;930
607;962
607;970
607;973
608;609
608;611
608;612
608;897
608;898
608;913
608;914
608;969
608;971
608;972
608;974
609;611
609;612
609;613
609;897
609;898
609;913
609;914
609;969
609;970
609;971
609;972
609;973
609;974
610;614
611;612
611;615
611;616
611;898
611;899
611;900
611;901
611;914
611;915
611;971
611;974
612;613
612;615
612;616
612;617
612;898
612;901
612;914
612;969
612;970
612;971
612;972
612;973
612;974
613;614
613;617
613;618
614;618
615;616
615;619
615;620
615;898
615;901
615;904
615;914
615;918
615;971
615;974
616;617
616;620
616;621
617;618
617;621
617;622
618;622
619;620
619;623
619;624
619;901
619;904
619;906
619;918
619;920
620;621
620;624
620;625
621;622
621;625
621;626
622;626
623;624
623;627
623;628
623;904
623;906
623;908
623;918
623;920
623;922
624;625
624;628
624;629
625;626
625;629
625;630
626;630
627;628
627;631
627;632
627;906
627;908
627;920
627;922
628;629
628;632
628;633
629;630
629;633
629;634
630;634
631;632
631;635
631;908
631;910
631;922
631;924
632;633
632;635
632;636
633;634
633;636
633;637
633;638
634;638
635;636
635;641
636;637
636;641
636;642
636;643
637;638
637;643
637;644
638;639
638;644
639;640
639;644
639;645
640;645
640;646
641;642
641;649
642;643
642;649
642;650
643;644
643;650
643;651
644;645
644;651
644;652
645;646
645;652
646;647
646;653
647;648
647;653
647;654
648;654
648;655
649;650
649;656
650;651
650;656
650;657
651;652
651;657
651;658
652;658
652;659
653;654
653;660
653;661
654;655
654;661
654;662
655;662
655;663
656;657
656;664
657;658
657;664
657;665
658;659
658;665
658;666
658;667
659;660
659;667
660;661
660;667
660;668
661;662
661;668
661;669
662;663
662;669
662;670
663;670
663;671
664;665
664;672
664;673
664;773
664;785
665;666
665;673
665;674
665;772
665;773
665;784
665;785
666;667
666;674
666;675
666;772
666;784
667;668
667;675
667;676
667;765
667;772
667;777
667;784
668;669
668;676
668;677
668;764
668;765
668;776
668;777
669;670
669;677
669;678
669;763
669;764
669;775
669;776
670;671
670;678
670;679
670;762
670;763
670;774
670;775
671;679
671;762
671;774
672;673
672;680
672;681
673;674
673;681
673;682
674;675
674;682
674;683
675;676
675;683
675;684
676;677
676;684
676;685
677;678
677;685
677;686
678;679
678;686
679;686
680;681
681;682
682;683
683;684
684;685
685;686
687;688
688;689
689;690
690;691
690;698
691;692
691;698
691;699
692;693
692;699
693;694
694;695
695;696
696;697
697;783
698;699
700;701
701;702
702;703
703;704
703;711
704;705
704;711
704;712
705;706
705;712
706;707
707;708
708;709
709;710
710;722
711;712
713;714
714;715
715;716
716;717
716;723
717;718
717;723
717;724
718;719
718;724
719;720
720;721
721;722
723;724
725;726
726;727
727;728
728;729
728;735
729;730
729;735
729;736
730;731
730;736
731;732
733;734
734;746
735;736
737;738
738;739
739;740
740;741
740;747
741;742
741;747
741;748
742;743
742;748
743;744
744;745
745;746
747;748
749;750
750;751
751;752
752;753
752;760
753;754
753;760
753;761
754;755
754;761
755;756
756;757
757;758
758;759
759;771
760;761
762;763
763;764
764;765
765;766
765;772
766;767
766;772
766;773
767;768
767;773
768;769
769;770
770;771
772;773
774;775
775;776
776;777
777;778
777;784
778;779
778;784
778;785
779;780
779;785
780;781
781;782
782;783
784;785
786;787
786;788
786;913
786;928
786;931
786;933
786;972
787;788
787;789
787;928
787;931
787;933
787;935
788;789
788;791
788;913
788;914
788;928
788;931
788;933
788;935
788;936
788;972
788;974
789;790
789;791
789;792
789;793
789;794
789;795
789;796
789;797
789;931
789;933
789;935
789;936
790;791
790;797
790;914
790;917
790;936
791;793
791;794
791;797
791;914
791;915
791;917
791;933
791;935
791;936
791;974
792;793
792;810
792;813
793;794
794;914
794;915
795;796
795;798
795;799
795;935
796;797
796;798
796;799
796;935
797;935
797;936
798;799
798;800
798;801
799;800
799;801
800;801
800;802
800;803
801;802
801;803
802;803
802;804
802;805
803;805
803;806
804;805
805;806
807;808
807;809
807;827
807;937
807;940
807;942
807;946
808;809
808;810
808;937
808;940
808;942
808;944
809;810
809;812
809;827
809;828
809;937
809;940
809;942
809;944
809;945
809;946
809;948
810;811
810;812
810;813
810;814
810;815
810;816
810;817
810;940
810;942
810;944
810;945
811;812
811;817
811;828
811;833
811;945
812;813
812;814
812;817
812;828
812;830
812;833
812;942
812;944
812;945
812;948
813;814
814;828
814;830
815;816
815;818
815;819
815;944
816;817
816;818
816;819
816;944
817;944
817;945
818;819
818;820
818;821
819;820
819;821
820;821
820;822
820;823
821;822
821;823
822;823
822;824
822;825
823;825
823;826
824;825
825;826
827;828
827;937
827;942
827;946
827;948
828;829
828;830
828;831
828;832
828;833
828;942
828;945
828;946
828;948
829;830
829;845
829;848
831;832
831;834
831;835
831;948
832;833
832;834
832;835
832;948
833;945
833;948
834;835
834;836
834;837
835;836
835;837
836;837
836;838
837;838
838;840
838;841
839;840
840;841
842;843
842;844
842;862
842;949
842;952
842;954
842;958
843;844
843;845
843;949
843;952
843;954
843;956
844;845
844;847
844;862
844;863
844;949
844;952
844;954
844;956
844;957
844;958
844;960
845;846
845;847
845;848
845;849
845;850
845;851
845;852
845;952
845;954
845;956
845;957
846;847
846;852
846;863
846;868
846;957
847;848
847;849
847;852
847;863
847;865
847;868
847;954
847;956
847;957
847;960
848;849
849;863
849;865
850;851
850;853
850;854
850;956
851;852
851;853
851;854
851;956
852;956
852;957
853;854
853;855
853;856
854;855
854;856
855;856
855;857
855;858
856;857
856;858
857;858
857;859
857;860
858;860
858;861
859;860
860;861
862;863
862;949
862;954
862;958
862;960
863;864
863;865
863;866
863;867
863;868
863;954
863;957
863;958
863;960
864;865
864;880
864;883
866;867
866;869
866;870
866;960
867;868
867;869
867;870
867;960
868;957
868;960
869;870
869;871
870;871
871;872
871;873
872;873
872;874
872;875
873;875
873;876
874;875
875;876
877;878
877;879
877;897
877;961
877;963
877;965
877;969
878;879
878;880
878;961
878;963
878;965
878;967
879;880
879;882
879;897
879;898
879;961
879;963
879;965
879;967
879;968
879;969
879;971
880;881
880;882
880;883
880;884
880;885
880;886
880;887
880;963
880;965
880;967
880;968
881;882
881;887
881;898
881;903
881;968
882;883
882;884
882;887
882;898
882;900
882;903
882;965
882;967
882;968
882;971
883;884
884;898
884;900
885;886
885;888
885;889
885;967
886;887
886;888
886;889
886;967
887;967
887;968
888;889
888;890
888;891
889;890
889;891
890;891
890;892
890;893
891;892
891;893
892;893
892;894
892;895
893;895
893;896
894;895
895;896
897;898
897;961
897;965
897;969
897;971
898;899
898;900
898;901
898;902
898;903
898;965
898;968
898;969
898;971
899;900
899;914
899;915
901;902
901;904
901;905
901;971
902;903
902;904
902;905
902;971
903;968
903;971
904;905
904;906
904;907
905;906
905;907
906;907
906;908
906;909
907;908
907;909
908;909
908;910
908;911
909;911
909;912
910;911
911;912
913;914
913;928
913;933
913;972
913;974
914;915
914;916
914;917
914;933
914;936
914;972
914;974
916;917
916;918
916;919
916;974
917;936
917;974
918;919
918;920
918;921
919;920
919;921
920;921
920;922
920;923
921;922
921;923
922;923
922;924
922;925
923;925
923;926
924;925
925;926
927;930
927;939
927;951
927;962
928;929
928;931
928;932
928;933
928;934
928;972
928;973
929;930
929;931
929;932
929;933
929;934
929;972
929;973
930;932
930;934
930;973
931;932
931;933
931;934
931;935
931;936
932;933
932;934
932;935
932;936
933;934
933;935
933;936
933;972
933;973
933;974
934;935
934;936
934;972
934;973
934;974
935;936
936;972
936;973
936;974
937;938
937;940
937;941
937;942
937;943
937;946
937;947
938;939
938;940
938;941
938;942
938;943
938;946
938;947
939;941
939;943
939;947
940;941
940;942
940;943
940;944
940;945
941;942
941;943
941;944
941;945
942;943
942;944
942;945
942;946
942;947
942;948
943;944
943;945
943;946
943;947
943;948
944;945
945;946
945;947
945;948
946;947
946;948
947;948
949;950
949;952
949;953
949;954
949;955
949;958
949;959
950;951
